Time,TOTAL
2025-05-13 07:07:11,1.969999999999997
2025-05-13 07:07:12,1.969999999999997
2025-05-13 07:07:13,1.969999999999997
2025-05-13 07:07:14,1.969999999999997
2025-05-13 07:07:15,1.969999999999997
2025-05-13 07:07:16,1.969999999999997
2025-05-13 07:07:17,1.969999999999997
2025-05-13 07:07:18,1.969999999999997
2025-05-13 07:07:19,2.2278000000000002
2025-05-13 07:07:20,2.2278000000000002
2025-05-13 07:07:21,2.2278000000000002
2025-05-13 07:07:22,2.2278000000000002
2025-05-13 07:07:23,2.2278000000000002
2025-05-13 07:07:24,2.2278000000000002
2025-05-13 07:07:25,2.2278000000000002
2025-05-13 07:07:26,2.2278000000000002
2025-05-13 07:07:27,2.2278000000000002
2025-05-13 07:07:28,2.2278000000000002
2025-05-13 07:07:29,2.2278000000000002
2025-05-13 07:07:30,2.2278000000000002
2025-05-13 07:07:31,2.2278000000000002
2025-05-13 07:07:32,2.2278000000000002
2025-05-13 07:07:33,2.2278000000000002
2025-05-13 07:07:34,2.2278000000000002
2025-05-13 07:07:35,2.2278000000000002
2025-05-13 07:07:36,2.2278000000000002
2025-05-13 07:07:37,2.2278000000000002
2025-05-13 07:07:38,2.2278000000000002
2025-05-13 07:07:39,2.2278000000000002
2025-05-13 07:07:40,2.2278000000000002
2025-05-13 07:07:41,2.2278000000000002
2025-05-13 07:07:42,2.2278000000000002
2025-05-13 07:07:43,2.2278000000000002
