Time,TOTAL
2025-05-13 15:57:55,3.794899999999992
2025-05-13 15:57:56,3.794899999999992
2025-05-13 15:57:57,3.794899999999992
2025-05-13 15:57:58,3.794899999999992
2025-05-13 15:57:59,3.794899999999992
2025-05-13 15:58:00,3.794899999999992
2025-05-13 15:58:01,3.794899999999992
2025-05-13 15:58:02,3.794899999999992
2025-05-13 15:58:03,3.794899999999992
2025-05-13 15:58:04,3.794899999999992
2025-05-13 15:58:05,3.794899999999992
2025-05-13 15:58:06,3.794899999999992
2025-05-13 15:58:07,3.794899999999992
2025-05-13 15:58:08,3.794899999999992
2025-05-13 15:58:09,2.7227000000000166
2025-05-13 15:58:10,2.7227000000000166
2025-05-13 15:58:11,2.7227000000000166
2025-05-13 15:58:12,2.7227000000000166
2025-05-13 15:58:13,2.7227000000000166
2025-05-13 15:58:14,2.7227000000000166
2025-05-13 15:58:15,2.7227000000000166
2025-05-13 15:58:16,2.7227000000000166
2025-05-13 15:58:17,2.7227000000000166
2025-05-13 15:58:18,2.7227000000000166
2025-05-13 15:58:19,2.7227000000000166
2025-05-13 15:58:20,2.7227000000000166
2025-05-13 15:58:21,2.7227000000000166
2025-05-13 15:58:22,2.7227000000000166
2025-05-13 15:58:23,2.7227000000000166
2025-05-13 15:58:24,2.7227000000000166
2025-05-13 15:58:25,2.7227000000000166
2025-05-13 15:58:26,2.7227000000000166
2025-05-13 15:58:27,2.7227000000000166
2025-05-13 15:58:28,2.7227000000000166
2025-05-13 15:58:29,2.7227000000000166
2025-05-13 15:58:30,2.7227000000000166
2025-05-13 15:58:31,2.7227000000000166
2025-05-13 15:58:32,2.7227000000000166
2025-05-13 15:58:33,2.7227000000000166
2025-05-13 15:58:34,2.7227000000000166
2025-05-13 15:58:35,2.7227000000000166
2025-05-13 15:58:36,2.7227000000000166
2025-05-13 15:58:37,2.7227000000000166
2025-05-13 15:58:38,2.7227000000000166
2025-05-13 15:58:39,5.628099999999964
2025-05-13 15:58:40,5.628099999999964
2025-05-13 15:58:41,5.628099999999964
2025-05-13 15:58:42,5.628099999999964
2025-05-13 15:58:43,5.628099999999964
2025-05-13 15:58:44,5.628099999999964
2025-05-13 15:58:45,5.628099999999964
2025-05-13 15:58:46,5.628099999999964
2025-05-13 15:58:47,5.628099999999964
2025-05-13 15:58:48,5.628099999999964
2025-05-13 15:58:49,5.628099999999964
2025-05-13 15:58:50,5.628099999999964
2025-05-13 15:58:51,5.628099999999964
2025-05-13 15:58:52,5.628099999999964
2025-05-13 15:58:53,5.628099999999964
2025-05-13 15:58:54,5.628099999999964
2025-05-13 15:58:55,5.628099999999964
2025-05-13 15:58:56,5.628099999999964
2025-05-13 15:58:57,5.628099999999964
2025-05-13 15:58:58,5.628099999999964
2025-05-13 15:58:59,5.628099999999964
2025-05-13 15:59:00,5.628099999999964
2025-05-13 15:59:01,5.628099999999964
2025-05-13 15:59:02,5.628099999999964
2025-05-13 15:59:03,5.628099999999964
2025-05-13 15:59:04,5.628099999999964
2025-05-13 15:59:05,5.628099999999964
2025-05-13 15:59:06,5.628099999999964
2025-05-13 15:59:07,5.628099999999964
2025-05-13 15:59:08,5.628099999999964
2025-05-13 15:59:09,5.626400000000042
2025-05-13 15:59:10,5.626400000000042
2025-05-13 15:59:11,5.626400000000042
2025-05-13 15:59:12,5.626400000000042
2025-05-13 15:59:13,5.626400000000042
2025-05-13 15:59:14,5.626400000000042
2025-05-13 15:59:15,5.626400000000042
2025-05-13 15:59:16,5.626400000000042
2025-05-13 15:59:17,5.626400000000042
2025-05-13 15:59:18,5.626400000000042
2025-05-13 15:59:19,5.626400000000042
2025-05-13 15:59:20,5.626400000000042
2025-05-13 15:59:21,5.626400000000042
2025-05-13 15:59:22,5.626400000000042
2025-05-13 15:59:23,5.626400000000042
2025-05-13 15:59:24,5.626400000000042
2025-05-13 15:59:25,5.626400000000042
2025-05-13 15:59:26,5.626400000000042
2025-05-13 15:59:27,5.626400000000042
2025-05-13 15:59:28,5.626400000000042
2025-05-13 15:59:29,5.626400000000042
2025-05-13 15:59:30,5.626400000000042
2025-05-13 15:59:31,5.626400000000042
2025-05-13 15:59:32,5.626400000000042
2025-05-13 15:59:33,5.626400000000042
2025-05-13 15:59:34,5.626400000000042
2025-05-13 15:59:35,5.626400000000042
2025-05-13 15:59:36,5.626400000000042
2025-05-13 15:59:37,5.626400000000042
2025-05-13 15:59:38,5.626400000000042
