Time,TOTAL
2025-05-13 15:57:55,0.9889000000000124
2025-05-13 15:57:56,0.9889000000000124
2025-05-13 15:57:57,0.9889000000000124
2025-05-13 15:57:58,0.9889000000000124
2025-05-13 15:57:59,0.9889000000000124
2025-05-13 15:58:00,0.9889000000000124
2025-05-13 15:58:01,0.9889000000000124
2025-05-13 15:58:02,0.9889000000000124
2025-05-13 15:58:03,0.9889000000000124
2025-05-13 15:58:04,0.9889000000000124
2025-05-13 15:58:05,0.9889000000000124
2025-05-13 15:58:06,0.9889000000000124
2025-05-13 15:58:07,0.9889000000000124
2025-05-13 15:58:08,0.9889000000000124
2025-05-13 15:58:09,1.2092999999999847
2025-05-13 15:58:10,1.2092999999999847
2025-05-13 15:58:11,1.2092999999999847
2025-05-13 15:58:12,1.2092999999999847
2025-05-13 15:58:13,1.2092999999999847
2025-05-13 15:58:14,1.2092999999999847
2025-05-13 15:58:15,1.2092999999999847
2025-05-13 15:58:16,1.2092999999999847
2025-05-13 15:58:17,1.2092999999999847
2025-05-13 15:58:18,1.2092999999999847
2025-05-13 15:58:19,1.2092999999999847
2025-05-13 15:58:20,1.2092999999999847
2025-05-13 15:58:21,1.2092999999999847
2025-05-13 15:58:22,1.2092999999999847
2025-05-13 15:58:23,1.2092999999999847
2025-05-13 15:58:24,1.2092999999999847
2025-05-13 15:58:25,1.2092999999999847
2025-05-13 15:58:26,1.2092999999999847
2025-05-13 15:58:27,1.2092999999999847
2025-05-13 15:58:28,1.2092999999999847
2025-05-13 15:58:29,1.2092999999999847
2025-05-13 15:58:30,1.2092999999999847
2025-05-13 15:58:31,1.2092999999999847
2025-05-13 15:58:32,1.2092999999999847
2025-05-13 15:58:33,1.2092999999999847
2025-05-13 15:58:34,1.2092999999999847
2025-05-13 15:58:35,1.2092999999999847
2025-05-13 15:58:36,1.2092999999999847
2025-05-13 15:58:37,1.2092999999999847
2025-05-13 15:58:38,1.2092999999999847
2025-05-13 15:58:39,1.2266999999999977
2025-05-13 15:58:40,1.2266999999999977
2025-05-13 15:58:41,1.2266999999999977
2025-05-13 15:58:42,1.2266999999999977
2025-05-13 15:58:43,1.2266999999999977
2025-05-13 15:58:44,1.2266999999999977
2025-05-13 15:58:45,1.2266999999999977
2025-05-13 15:58:46,1.2266999999999977
2025-05-13 15:58:47,1.2266999999999977
2025-05-13 15:58:48,1.2266999999999977
2025-05-13 15:58:49,1.2266999999999977
2025-05-13 15:58:50,1.2266999999999977
2025-05-13 15:58:51,1.2266999999999977
2025-05-13 15:58:52,1.2266999999999977
2025-05-13 15:58:53,1.2266999999999977
2025-05-13 15:58:54,1.2266999999999977
2025-05-13 15:58:55,1.2266999999999977
2025-05-13 15:58:56,1.2266999999999977
2025-05-13 15:58:57,1.2266999999999977
2025-05-13 15:58:58,1.2266999999999977
2025-05-13 15:58:59,1.2266999999999977
2025-05-13 15:59:00,1.2266999999999977
2025-05-13 15:59:01,1.2266999999999977
2025-05-13 15:59:02,1.2266999999999977
2025-05-13 15:59:03,1.2266999999999977
2025-05-13 15:59:04,1.2266999999999977
2025-05-13 15:59:05,1.2266999999999977
2025-05-13 15:59:06,1.2266999999999977
2025-05-13 15:59:07,1.2266999999999977
2025-05-13 15:59:08,1.2266999999999977
2025-05-13 15:59:09,1.2104000000000117
2025-05-13 15:59:10,1.2104000000000117
2025-05-13 15:59:11,1.2104000000000117
2025-05-13 15:59:12,1.2104000000000117
2025-05-13 15:59:13,1.2104000000000117
2025-05-13 15:59:14,1.2104000000000117
2025-05-13 15:59:15,1.2104000000000117
2025-05-13 15:59:16,1.2104000000000117
2025-05-13 15:59:17,1.2104000000000117
2025-05-13 15:59:18,1.2104000000000117
2025-05-13 15:59:19,1.2104000000000117
2025-05-13 15:59:20,1.2104000000000117
2025-05-13 15:59:21,1.2104000000000117
2025-05-13 15:59:22,1.2104000000000117
2025-05-13 15:59:23,1.2104000000000117
2025-05-13 15:59:24,1.2104000000000117
2025-05-13 15:59:25,1.2104000000000117
2025-05-13 15:59:26,1.2104000000000117
2025-05-13 15:59:27,1.2104000000000117
2025-05-13 15:59:28,1.2104000000000117
2025-05-13 15:59:29,1.2104000000000117
2025-05-13 15:59:30,1.2104000000000117
2025-05-13 15:59:31,1.2104000000000117
2025-05-13 15:59:32,1.2104000000000117
2025-05-13 15:59:33,1.2104000000000117
2025-05-13 15:59:34,1.2104000000000117
2025-05-13 15:59:35,1.2104000000000117
2025-05-13 15:59:36,1.2104000000000117
2025-05-13 15:59:37,1.2104000000000117
2025-05-13 15:59:38,1.2104000000000117
2025-05-13 15:59:39,1.21540000000003
2025-05-13 15:59:40,1.21540000000003
2025-05-13 15:59:41,1.21540000000003
2025-05-13 15:59:42,1.21540000000003
2025-05-13 15:59:43,1.21540000000003
2025-05-13 15:59:44,1.21540000000003
2025-05-13 15:59:45,1.21540000000003
2025-05-13 15:59:46,1.21540000000003
2025-05-13 15:59:47,1.21540000000003
2025-05-13 15:59:48,1.21540000000003
2025-05-13 15:59:49,1.21540000000003
2025-05-13 15:59:50,1.21540000000003
2025-05-13 15:59:51,1.21540000000003
2025-05-13 15:59:52,1.21540000000003
2025-05-13 15:59:53,1.21540000000003
2025-05-13 15:59:54,1.21540000000003
2025-05-13 15:59:55,1.21540000000003
2025-05-13 15:59:56,1.21540000000003
2025-05-13 15:59:57,1.21540000000003
2025-05-13 15:59:58,1.21540000000003
2025-05-13 15:59:59,1.21540000000003
2025-05-13 16:00:00,1.21540000000003
2025-05-13 16:00:01,1.21540000000003
2025-05-13 16:00:02,1.21540000000003
2025-05-13 16:00:03,1.21540000000003
2025-05-13 16:00:04,1.21540000000003
2025-05-13 16:00:05,1.21540000000003
2025-05-13 16:00:06,1.21540000000003
2025-05-13 16:00:07,1.21540000000003
2025-05-13 16:00:08,1.21540000000003
2025-05-13 16:00:09,1.2428999999999633
2025-05-13 16:00:10,1.2428999999999633
2025-05-13 16:00:11,1.2428999999999633
2025-05-13 16:00:12,1.2428999999999633
2025-05-13 16:00:13,1.2428999999999633
2025-05-13 16:00:14,1.2428999999999633
2025-05-13 16:00:15,1.2428999999999633
2025-05-13 16:00:16,1.2428999999999633
2025-05-13 16:00:17,1.2428999999999633
2025-05-13 16:00:18,1.2428999999999633
2025-05-13 16:00:19,1.2428999999999633
2025-05-13 16:00:20,1.2428999999999633
2025-05-13 16:00:21,1.2428999999999633
2025-05-13 16:00:22,1.2428999999999633
2025-05-13 16:00:23,1.2428999999999633
2025-05-13 16:00:24,1.2428999999999633
2025-05-13 16:00:25,1.2428999999999633
2025-05-13 16:00:26,1.2428999999999633
2025-05-13 16:00:27,1.2428999999999633
2025-05-13 16:00:28,1.2428999999999633
2025-05-13 16:00:29,1.2428999999999633
2025-05-13 16:00:30,1.2428999999999633
2025-05-13 16:00:31,1.2428999999999633
2025-05-13 16:00:32,1.2428999999999633
2025-05-13 16:00:33,1.2428999999999633
2025-05-13 16:00:34,1.2428999999999633
2025-05-13 16:00:35,1.2428999999999633
2025-05-13 16:00:36,1.2428999999999633
2025-05-13 16:00:37,1.2428999999999633
2025-05-13 16:00:38,1.2428999999999633
2025-05-13 16:00:39,1.2353999999999814
2025-05-13 16:00:40,1.2353999999999814
2025-05-13 16:00:41,1.2353999999999814
2025-05-13 16:00:42,1.2353999999999814
2025-05-13 16:00:43,1.2353999999999814
2025-05-13 16:00:44,1.2353999999999814
2025-05-13 16:00:45,1.2353999999999814
2025-05-13 16:00:46,1.2353999999999814
2025-05-13 16:00:47,1.2353999999999814
2025-05-13 16:00:48,1.2353999999999814
2025-05-13 16:00:49,1.2353999999999814
2025-05-13 16:00:50,1.2353999999999814
2025-05-13 16:00:51,1.2353999999999814
2025-05-13 16:00:52,1.2353999999999814
2025-05-13 16:00:53,1.2353999999999814
2025-05-13 16:00:54,1.2353999999999814
2025-05-13 16:00:55,1.2353999999999814
2025-05-13 16:00:56,1.2353999999999814
2025-05-13 16:00:57,1.2353999999999814
2025-05-13 16:00:58,1.2353999999999814
2025-05-13 16:00:59,1.2353999999999814
2025-05-13 16:01:00,1.2353999999999814
2025-05-13 16:01:01,1.2353999999999814
2025-05-13 16:01:02,1.2353999999999814
2025-05-13 16:01:03,1.2353999999999814
2025-05-13 16:01:04,1.2353999999999814
2025-05-13 16:01:05,1.2353999999999814
2025-05-13 16:01:06,1.2353999999999814
2025-05-13 16:01:07,1.2353999999999814
2025-05-13 16:01:08,1.2353999999999814
2025-05-13 16:01:09,1.2374000000000098
2025-05-13 16:01:10,1.2374000000000098
2025-05-13 16:01:11,1.2374000000000098
2025-05-13 16:01:12,1.2374000000000098
2025-05-13 16:01:13,1.2374000000000098
2025-05-13 16:01:14,1.2374000000000098
2025-05-13 16:01:15,1.2374000000000098
2025-05-13 16:01:16,1.2374000000000098
2025-05-13 16:01:17,1.2374000000000098
2025-05-13 16:01:18,1.2374000000000098
2025-05-13 16:01:19,1.2374000000000098
2025-05-13 16:01:20,1.2374000000000098
2025-05-13 16:01:21,1.2374000000000098
2025-05-13 16:01:22,1.2374000000000098
2025-05-13 16:01:23,1.2374000000000098
2025-05-13 16:01:24,1.2374000000000098
2025-05-13 16:01:25,1.2374000000000098
2025-05-13 16:01:26,1.2374000000000098
2025-05-13 16:01:27,1.2374000000000098
2025-05-13 16:01:28,1.2374000000000098
2025-05-13 16:01:29,1.2374000000000098
2025-05-13 16:01:30,1.2374000000000098
2025-05-13 16:01:31,1.2374000000000098
2025-05-13 16:01:32,1.2374000000000098
2025-05-13 16:01:33,1.2374000000000098
2025-05-13 16:01:34,1.2374000000000098
2025-05-13 16:01:35,1.2374000000000098
2025-05-13 16:01:36,1.2374000000000098
2025-05-13 16:01:37,1.2374000000000098
2025-05-13 16:01:38,1.2374000000000098
2025-05-13 16:01:39,1.2232000000000123
2025-05-13 16:01:40,1.2232000000000123
2025-05-13 16:01:41,1.2232000000000123
2025-05-13 16:01:42,1.2232000000000123
2025-05-13 16:01:43,1.2232000000000123
2025-05-13 16:01:44,1.2232000000000123
2025-05-13 16:01:45,1.2232000000000123
2025-05-13 16:01:46,1.2232000000000123
2025-05-13 16:01:47,1.2232000000000123
2025-05-13 16:01:48,1.2232000000000123
2025-05-13 16:01:49,1.2232000000000123
2025-05-13 16:01:50,1.2232000000000123
2025-05-13 16:01:51,1.2232000000000123
2025-05-13 16:01:52,1.2232000000000123
2025-05-13 16:01:53,1.2232000000000123
2025-05-13 16:01:54,1.2232000000000123
2025-05-13 16:01:55,1.2232000000000123
2025-05-13 16:01:56,1.2232000000000123
2025-05-13 16:01:57,1.2232000000000123
2025-05-13 16:01:58,1.2232000000000123
2025-05-13 16:01:59,1.2232000000000123
2025-05-13 16:02:00,1.2232000000000123
2025-05-13 16:02:01,1.2232000000000123
2025-05-13 16:02:02,1.2232000000000123
2025-05-13 16:02:03,1.2232000000000123
2025-05-13 16:02:04,1.2232000000000123
2025-05-13 16:02:05,1.2232000000000123
2025-05-13 16:02:06,1.2232000000000123
2025-05-13 16:02:07,1.2232000000000123
2025-05-13 16:02:08,1.2232000000000123
2025-05-13 16:02:09,1.228800000000016
2025-05-13 16:02:10,1.228800000000016
2025-05-13 16:02:11,1.228800000000016
2025-05-13 16:02:12,1.228800000000016
2025-05-13 16:02:13,1.228800000000016
2025-05-13 16:02:14,1.228800000000016
2025-05-13 16:02:15,1.228800000000016
2025-05-13 16:02:16,1.228800000000016
2025-05-13 16:02:17,1.228800000000016
2025-05-13 16:02:18,1.228800000000016
2025-05-13 16:02:19,1.228800000000016
2025-05-13 16:02:20,1.228800000000016
2025-05-13 16:02:21,1.228800000000016
2025-05-13 16:02:22,1.228800000000016
2025-05-13 16:02:23,1.228800000000016
2025-05-13 16:02:24,1.228800000000016
2025-05-13 16:02:25,1.228800000000016
2025-05-13 16:02:26,1.228800000000016
2025-05-13 16:02:27,1.228800000000016
2025-05-13 16:02:28,1.228800000000016
2025-05-13 16:02:29,1.228800000000016
2025-05-13 16:02:30,1.228800000000016
2025-05-13 16:02:31,1.228800000000016
2025-05-13 16:02:32,1.228800000000016
2025-05-13 16:02:33,1.228800000000016
2025-05-13 16:02:34,1.228800000000016
2025-05-13 16:02:35,1.228800000000016
2025-05-13 16:02:36,1.228800000000016
2025-05-13 16:02:37,1.228800000000016
2025-05-13 16:02:38,1.228800000000016
2025-05-13 16:02:39,1.2273999999999736
2025-05-13 16:02:40,1.2273999999999736
2025-05-13 16:02:41,1.2273999999999736
2025-05-13 16:02:42,1.2273999999999736
2025-05-13 16:02:43,1.2273999999999736
2025-05-13 16:02:44,1.2273999999999736
2025-05-13 16:02:45,1.2273999999999736
2025-05-13 16:02:46,1.2273999999999736
2025-05-13 16:02:47,1.2273999999999736
2025-05-13 16:02:48,1.2273999999999736
2025-05-13 16:02:49,1.2273999999999736
2025-05-13 16:02:50,1.2273999999999736
2025-05-13 16:02:51,1.2273999999999736
2025-05-13 16:02:52,1.2273999999999736
2025-05-13 16:02:53,1.2273999999999736
2025-05-13 16:02:54,1.2273999999999736
2025-05-13 16:02:55,1.2273999999999736
2025-05-13 16:02:56,1.2273999999999736
2025-05-13 16:02:57,1.2273999999999736
2025-05-13 16:02:58,1.2273999999999736
2025-05-13 16:02:59,1.2273999999999736
2025-05-13 16:03:00,1.2273999999999736
2025-05-13 16:03:01,1.2273999999999736
2025-05-13 16:03:02,1.2273999999999736
2025-05-13 16:03:03,1.2273999999999736
2025-05-13 16:03:04,1.2273999999999736
2025-05-13 16:03:05,1.2273999999999736
2025-05-13 16:03:06,1.2273999999999736
2025-05-13 16:03:07,1.2273999999999736
2025-05-13 16:03:08,1.2273999999999736
2025-05-13 16:03:09,1.236000000000028
2025-05-13 16:03:10,1.236000000000028
2025-05-13 16:03:11,1.236000000000028
2025-05-13 16:03:12,1.236000000000028
2025-05-13 16:03:13,1.236000000000028
2025-05-13 16:03:14,1.236000000000028
2025-05-13 16:03:15,1.236000000000028
2025-05-13 16:03:16,1.236000000000028
2025-05-13 16:03:17,1.236000000000028
2025-05-13 16:03:18,1.236000000000028
2025-05-13 16:03:19,1.236000000000028
2025-05-13 16:03:20,1.236000000000028
2025-05-13 16:03:21,1.236000000000028
2025-05-13 16:03:22,1.236000000000028
2025-05-13 16:03:23,1.236000000000028
2025-05-13 16:03:24,1.236000000000028
2025-05-13 16:03:25,1.236000000000028
2025-05-13 16:03:26,1.236000000000028
2025-05-13 16:03:27,1.236000000000028
2025-05-13 16:03:28,1.236000000000028
2025-05-13 16:03:29,1.236000000000028
2025-05-13 16:03:30,1.236000000000028
2025-05-13 16:03:31,1.236000000000028
2025-05-13 16:03:32,1.236000000000028
2025-05-13 16:03:33,1.236000000000028
2025-05-13 16:03:34,1.236000000000028
2025-05-13 16:03:35,1.236000000000028
2025-05-13 16:03:36,1.236000000000028
2025-05-13 16:03:37,1.236000000000028
2025-05-13 16:03:38,1.236000000000028
2025-05-13 16:03:39,1.2062999999999797
2025-05-13 16:03:40,1.2062999999999797
2025-05-13 16:03:41,1.2062999999999797
2025-05-13 16:03:42,1.2062999999999797
2025-05-13 16:03:43,1.2062999999999797
2025-05-13 16:03:44,1.2062999999999797
2025-05-13 16:03:45,1.2062999999999797
2025-05-13 16:03:46,1.2062999999999797
2025-05-13 16:03:47,1.2062999999999797
2025-05-13 16:03:48,1.2062999999999797
2025-05-13 16:03:49,1.2062999999999797
2025-05-13 16:03:50,1.2062999999999797
2025-05-13 16:03:51,1.2062999999999797
2025-05-13 16:03:52,1.2062999999999797
2025-05-13 16:03:53,1.2062999999999797
2025-05-13 16:03:54,1.2062999999999797
2025-05-13 16:03:55,1.2062999999999797
2025-05-13 16:03:56,1.2062999999999797
2025-05-13 16:03:57,1.2062999999999797
2025-05-13 16:03:58,1.2062999999999797
2025-05-13 16:03:59,1.2062999999999797
2025-05-13 16:04:00,1.2062999999999797
2025-05-13 16:04:01,1.2062999999999797
2025-05-13 16:04:02,1.2062999999999797
2025-05-13 16:04:03,1.2062999999999797
2025-05-13 16:04:04,1.2062999999999797
2025-05-13 16:04:05,1.2062999999999797
2025-05-13 16:04:06,1.2062999999999797
2025-05-13 16:04:07,1.2062999999999797
2025-05-13 16:04:08,1.2062999999999797
2025-05-13 16:04:09,1.2096000000000005
2025-05-13 16:04:10,1.2096000000000005
2025-05-13 16:04:11,1.2096000000000005
2025-05-13 16:04:12,1.2096000000000005
2025-05-13 16:04:13,1.2096000000000005
2025-05-13 16:04:14,1.2096000000000005
2025-05-13 16:04:15,1.2096000000000005
2025-05-13 16:04:16,1.2096000000000005
2025-05-13 16:04:17,1.2096000000000005
2025-05-13 16:04:18,1.2096000000000005
2025-05-13 16:04:19,1.2096000000000005
2025-05-13 16:04:20,1.2096000000000005
2025-05-13 16:04:21,1.2096000000000005
2025-05-13 16:04:22,1.2096000000000005
2025-05-13 16:04:23,1.2096000000000005
2025-05-13 16:04:24,1.2096000000000005
2025-05-13 16:04:25,1.2096000000000005
2025-05-13 16:04:26,1.2096000000000005
2025-05-13 16:04:27,1.2096000000000005
2025-05-13 16:04:28,1.2096000000000005
2025-05-13 16:04:29,1.2096000000000005
2025-05-13 16:04:30,1.2096000000000005
2025-05-13 16:04:31,1.2096000000000005
2025-05-13 16:04:32,1.2096000000000005
2025-05-13 16:04:33,1.2096000000000005
2025-05-13 16:04:34,1.2096000000000005
2025-05-13 16:04:35,1.2096000000000005
2025-05-13 16:04:36,1.2096000000000005
2025-05-13 16:04:37,1.2096000000000005
2025-05-13 16:04:38,1.2096000000000005
2025-05-13 16:04:39,1.2160999999999906
2025-05-13 16:04:40,1.2160999999999906
2025-05-13 16:04:41,1.2160999999999906
2025-05-13 16:04:42,1.2160999999999906
2025-05-13 16:04:43,1.2160999999999906
2025-05-13 16:04:44,1.2160999999999906
2025-05-13 16:04:45,1.2160999999999906
2025-05-13 16:04:46,1.2160999999999906
2025-05-13 16:04:47,1.2160999999999906
2025-05-13 16:04:48,1.2160999999999906
2025-05-13 16:04:49,1.2160999999999906
2025-05-13 16:04:50,1.2160999999999906
2025-05-13 16:04:51,1.2160999999999906
2025-05-13 16:04:52,1.2160999999999906
2025-05-13 16:04:53,1.2160999999999906
2025-05-13 16:04:54,1.2160999999999906
2025-05-13 16:04:55,1.2160999999999906
2025-05-13 16:04:56,1.2160999999999906
2025-05-13 16:04:57,1.2160999999999906
2025-05-13 16:04:58,1.2160999999999906
2025-05-13 16:04:59,1.2160999999999906
2025-05-13 16:05:00,1.2160999999999906
2025-05-13 16:05:01,1.2160999999999906
2025-05-13 16:05:02,1.2160999999999906
2025-05-13 16:05:03,1.2160999999999906
2025-05-13 16:05:04,1.2160999999999906
2025-05-13 16:05:05,1.2160999999999906
2025-05-13 16:05:06,1.2160999999999906
2025-05-13 16:05:07,1.2160999999999906
2025-05-13 16:05:08,1.2160999999999906
2025-05-13 16:05:09,1.2254000000000058
2025-05-13 16:05:10,1.2254000000000058
2025-05-13 16:05:11,1.2254000000000058
2025-05-13 16:05:12,1.2254000000000058
2025-05-13 16:05:13,1.2254000000000058
2025-05-13 16:05:14,1.2254000000000058
2025-05-13 16:05:15,1.2254000000000058
2025-05-13 16:05:16,1.2254000000000058
2025-05-13 16:05:17,1.2254000000000058
2025-05-13 16:05:18,1.2254000000000058
2025-05-13 16:05:19,1.2254000000000058
2025-05-13 16:05:20,1.2254000000000058
2025-05-13 16:05:21,1.2254000000000058
2025-05-13 16:05:22,1.2254000000000058
2025-05-13 16:05:23,1.2254000000000058
2025-05-13 16:05:24,1.2254000000000058
2025-05-13 16:05:25,1.2254000000000058
2025-05-13 16:05:26,1.2254000000000058
2025-05-13 16:05:27,1.2254000000000058
2025-05-13 16:05:28,1.2254000000000058
2025-05-13 16:05:29,1.2254000000000058
2025-05-13 16:05:30,1.2254000000000058
2025-05-13 16:05:31,1.2254000000000058
2025-05-13 16:05:32,1.2254000000000058
2025-05-13 16:05:33,1.2254000000000058
2025-05-13 16:05:34,1.2254000000000058
2025-05-13 16:05:35,1.2254000000000058
2025-05-13 16:05:36,1.2254000000000058
2025-05-13 16:05:37,1.2254000000000058
2025-05-13 16:05:38,1.2254000000000058
2025-05-13 16:05:39,1.2123999999999948
2025-05-13 16:05:40,1.2123999999999948
2025-05-13 16:05:41,1.2123999999999948
2025-05-13 16:05:42,1.2123999999999948
2025-05-13 16:05:43,1.2123999999999948
2025-05-13 16:05:44,1.2123999999999948
2025-05-13 16:05:45,1.2123999999999948
2025-05-13 16:05:46,1.2123999999999948
2025-05-13 16:05:47,1.2123999999999948
2025-05-13 16:05:48,1.2123999999999948
2025-05-13 16:05:49,1.2123999999999948
2025-05-13 16:05:50,1.2123999999999948
2025-05-13 16:05:51,1.2123999999999948
2025-05-13 16:05:52,1.2123999999999948
2025-05-13 16:05:53,1.2123999999999948
2025-05-13 16:05:54,1.2123999999999948
2025-05-13 16:05:55,1.2123999999999948
2025-05-13 16:05:56,1.2123999999999948
2025-05-13 16:05:57,1.2123999999999948
2025-05-13 16:05:58,1.2123999999999948
2025-05-13 16:05:59,1.2123999999999948
2025-05-13 16:06:00,1.2123999999999948
2025-05-13 16:06:01,1.2123999999999948
2025-05-13 16:06:02,1.2123999999999948
2025-05-13 16:06:03,1.2123999999999948
2025-05-13 16:06:04,1.2123999999999948
2025-05-13 16:06:05,1.2123999999999948
2025-05-13 16:06:06,1.2123999999999948
2025-05-13 16:06:07,1.2123999999999948
2025-05-13 16:06:08,1.2123999999999948
2025-05-13 16:06:09,1.2294000000000171
2025-05-13 16:06:10,1.2294000000000171
2025-05-13 16:06:11,1.2294000000000171
2025-05-13 16:06:12,1.2294000000000171
2025-05-13 16:06:13,1.2294000000000171
2025-05-13 16:06:14,1.2294000000000171
2025-05-13 16:06:15,1.2294000000000171
2025-05-13 16:06:16,1.2294000000000171
2025-05-13 16:06:17,1.2294000000000171
2025-05-13 16:06:18,1.2294000000000171
2025-05-13 16:06:19,1.2294000000000171
2025-05-13 16:06:20,1.2294000000000171
2025-05-13 16:06:21,1.2294000000000171
2025-05-13 16:06:22,1.2294000000000171
2025-05-13 16:06:23,1.2294000000000171
2025-05-13 16:06:24,1.2294000000000171
2025-05-13 16:06:25,1.2294000000000171
2025-05-13 16:06:26,1.2294000000000171
2025-05-13 16:06:27,1.2294000000000171
2025-05-13 16:06:28,1.2294000000000171
2025-05-13 16:06:29,1.2294000000000171
2025-05-13 16:06:30,1.2294000000000171
