Time,TOTAL
2025-05-13 08:57:33,3.9117999999999786
2025-05-13 08:57:34,3.9117999999999786
2025-05-13 08:57:35,3.9117999999999786
2025-05-13 08:57:36,3.9117999999999786
2025-05-13 08:57:37,3.9117999999999786
2025-05-13 08:57:38,3.9117999999999786
2025-05-13 08:57:39,3.9117999999999786
2025-05-13 08:57:40,3.9117999999999786
2025-05-13 08:57:41,3.9117999999999786
2025-05-13 08:57:42,3.9117999999999786
2025-05-13 08:57:43,3.9117999999999786
2025-05-13 08:57:44,3.9117999999999786
2025-05-13 08:57:45,3.9117999999999786
2025-05-13 08:57:46,3.9117999999999786
2025-05-13 08:57:47,3.9117999999999786
2025-05-13 08:57:48,3.9117999999999786
2025-05-13 08:57:49,3.417399999999998
2025-05-13 08:57:50,3.417399999999998
2025-05-13 08:57:51,3.417399999999998
2025-05-13 08:57:52,3.417399999999998
2025-05-13 08:57:53,3.417399999999998
2025-05-13 08:57:54,3.417399999999998
2025-05-13 08:57:55,3.417399999999998
2025-05-13 08:57:56,3.417399999999998
2025-05-13 08:57:57,3.417399999999998
2025-05-13 08:57:58,3.417399999999998
2025-05-13 08:57:59,3.417399999999998
2025-05-13 08:58:00,3.417399999999998
2025-05-13 08:58:01,3.417399999999998
2025-05-13 08:58:02,3.417399999999998
2025-05-13 08:58:03,3.417399999999998
2025-05-13 08:58:04,3.417399999999998
2025-05-13 08:58:05,3.417399999999998
2025-05-13 08:58:06,3.417399999999998
2025-05-13 08:58:07,3.417399999999998
2025-05-13 08:58:08,3.417399999999998
2025-05-13 08:58:09,3.417399999999998
2025-05-13 08:58:10,3.417399999999998
2025-05-13 08:58:11,3.417399999999998
2025-05-13 08:58:12,3.417399999999998
2025-05-13 08:58:13,3.417399999999998
2025-05-13 08:58:14,3.417399999999998
2025-05-13 08:58:15,3.417399999999998
2025-05-13 08:58:16,3.417399999999998
2025-05-13 08:58:17,3.417399999999998
2025-05-13 08:58:18,3.417399999999998
2025-05-13 08:58:19,5.611599999999998
2025-05-13 08:58:20,5.611599999999998
2025-05-13 08:58:21,5.611599999999998
2025-05-13 08:58:22,5.611599999999998
2025-05-13 08:58:23,5.611599999999998
2025-05-13 08:58:24,5.611599999999998
2025-05-13 08:58:25,5.611599999999998
2025-05-13 08:58:26,5.611599999999998
2025-05-13 08:58:27,5.611599999999998
2025-05-13 08:58:28,5.611599999999998
2025-05-13 08:58:29,5.611599999999998
2025-05-13 08:58:30,5.611599999999998
2025-05-13 08:58:31,5.611599999999998
2025-05-13 08:58:32,5.611599999999998
2025-05-13 08:58:33,5.611599999999998
2025-05-13 08:58:34,5.611599999999998
2025-05-13 08:58:35,5.611599999999998
2025-05-13 08:58:36,5.611599999999998
2025-05-13 08:58:37,5.611599999999998
2025-05-13 08:58:38,5.611599999999998
2025-05-13 08:58:39,5.611599999999998
2025-05-13 08:58:40,5.611599999999998
2025-05-13 08:58:41,5.611599999999998
2025-05-13 08:58:42,5.611599999999998
2025-05-13 08:58:43,5.611599999999998
2025-05-13 08:58:44,5.611599999999998
2025-05-13 08:58:45,5.611599999999998
2025-05-13 08:58:46,5.611599999999998
2025-05-13 08:58:47,5.611599999999998
2025-05-13 08:58:48,5.611599999999998
2025-05-13 08:58:49,5.5835000000000035
2025-05-13 08:58:50,5.5835000000000035
2025-05-13 08:58:51,5.5835000000000035
2025-05-13 08:58:52,5.5835000000000035
2025-05-13 08:58:53,5.5835000000000035
2025-05-13 08:58:54,5.5835000000000035
2025-05-13 08:58:55,5.5835000000000035
2025-05-13 08:58:56,5.5835000000000035
2025-05-13 08:58:57,5.5835000000000035
2025-05-13 08:58:58,5.5835000000000035
2025-05-13 08:58:59,5.5835000000000035
2025-05-13 08:59:00,5.5835000000000035
2025-05-13 08:59:01,5.5835000000000035
2025-05-13 08:59:02,5.5835000000000035
2025-05-13 08:59:03,5.5835000000000035
2025-05-13 08:59:04,5.5835000000000035
2025-05-13 08:59:05,5.5835000000000035
2025-05-13 08:59:06,5.5835000000000035
2025-05-13 08:59:07,5.5835000000000035
2025-05-13 08:59:08,5.5835000000000035
2025-05-13 08:59:09,5.5835000000000035
2025-05-13 08:59:10,5.5835000000000035
2025-05-13 08:59:11,5.5835000000000035
2025-05-13 08:59:12,5.5835000000000035
2025-05-13 08:59:13,5.5835000000000035
2025-05-13 08:59:14,5.5835000000000035
2025-05-13 08:59:15,5.5835000000000035
2025-05-13 08:59:16,5.5835000000000035
2025-05-13 08:59:17,5.5835000000000035
2025-05-13 08:59:18,5.5835000000000035
2025-05-13 08:59:19,5.630700000000009
2025-05-13 08:59:20,5.630700000000009
2025-05-13 08:59:21,5.630700000000009
2025-05-13 08:59:22,5.630700000000009
2025-05-13 08:59:23,5.630700000000009
2025-05-13 08:59:24,5.630700000000009
2025-05-13 08:59:25,5.630700000000009
2025-05-13 08:59:26,5.630700000000009
2025-05-13 08:59:27,5.630700000000009
2025-05-13 08:59:28,5.630700000000009
2025-05-13 08:59:29,5.630700000000009
2025-05-13 08:59:30,5.630700000000009
2025-05-13 08:59:31,5.630700000000009
2025-05-13 08:59:32,5.630700000000009
2025-05-13 08:59:33,5.630700000000009
2025-05-13 08:59:34,5.630700000000009
2025-05-13 08:59:35,5.630700000000009
2025-05-13 08:59:36,5.630700000000009
2025-05-13 08:59:37,5.630700000000009
2025-05-13 08:59:38,5.630700000000009
2025-05-13 08:59:39,5.630700000000009
2025-05-13 08:59:40,5.630700000000009
2025-05-13 08:59:41,5.630700000000009
2025-05-13 08:59:42,5.630700000000009
2025-05-13 08:59:43,5.630700000000009
2025-05-13 08:59:44,5.630700000000009
2025-05-13 08:59:45,5.630700000000009
2025-05-13 08:59:46,5.630700000000009
2025-05-13 08:59:47,5.630700000000009
2025-05-13 08:59:48,5.630700000000009
2025-05-13 08:59:49,5.5594999999999954
2025-05-13 08:59:50,5.5594999999999954
2025-05-13 08:59:51,5.5594999999999954
2025-05-13 08:59:52,5.5594999999999954
2025-05-13 08:59:53,5.5594999999999954
2025-05-13 08:59:54,5.5594999999999954
2025-05-13 08:59:55,5.5594999999999954
2025-05-13 08:59:56,5.5594999999999954
2025-05-13 08:59:57,5.5594999999999954
2025-05-13 08:59:58,5.5594999999999954
2025-05-13 08:59:59,5.5594999999999954
2025-05-13 09:00:00,5.5594999999999954
2025-05-13 09:00:01,5.5594999999999954
2025-05-13 09:00:02,5.5594999999999954
2025-05-13 09:00:03,5.5594999999999954
2025-05-13 09:00:04,5.5594999999999954
2025-05-13 09:00:05,5.5594999999999954
2025-05-13 09:00:06,5.5594999999999954
2025-05-13 09:00:07,5.5594999999999954
2025-05-13 09:00:08,5.5594999999999954
2025-05-13 09:00:09,5.5594999999999954
2025-05-13 09:00:10,5.5594999999999954
2025-05-13 09:00:11,5.5594999999999954
2025-05-13 09:00:12,5.5594999999999954
2025-05-13 09:00:13,5.5594999999999954
2025-05-13 09:00:14,5.5594999999999954
2025-05-13 09:00:15,5.5594999999999954
2025-05-13 09:00:16,5.5594999999999954
2025-05-13 09:00:17,5.5594999999999954
2025-05-13 09:00:18,5.5594999999999954
2025-05-13 09:00:19,5.6157000000000155
2025-05-13 09:00:20,5.6157000000000155
2025-05-13 09:00:21,5.6157000000000155
2025-05-13 09:00:22,5.6157000000000155
2025-05-13 09:00:23,5.6157000000000155
2025-05-13 09:00:24,5.6157000000000155
2025-05-13 09:00:25,5.6157000000000155
2025-05-13 09:00:26,5.6157000000000155
2025-05-13 09:00:27,5.6157000000000155
2025-05-13 09:00:28,5.6157000000000155
2025-05-13 09:00:29,5.6157000000000155
2025-05-13 09:00:30,5.6157000000000155
2025-05-13 09:00:31,5.6157000000000155
2025-05-13 09:00:32,5.6157000000000155
2025-05-13 09:00:33,5.6157000000000155
2025-05-13 09:00:34,5.6157000000000155
2025-05-13 09:00:35,5.6157000000000155
2025-05-13 09:00:36,5.6157000000000155
2025-05-13 09:00:37,5.6157000000000155
2025-05-13 09:00:38,5.6157000000000155
2025-05-13 09:00:39,5.6157000000000155
2025-05-13 09:00:40,5.6157000000000155
2025-05-13 09:00:41,5.6157000000000155
2025-05-13 09:00:42,5.6157000000000155
2025-05-13 09:00:43,5.6157000000000155
2025-05-13 09:00:44,5.6157000000000155
2025-05-13 09:00:45,5.6157000000000155
2025-05-13 09:00:46,5.6157000000000155
2025-05-13 09:00:47,5.6157000000000155
2025-05-13 09:00:48,5.6157000000000155
2025-05-13 09:00:49,5.633199999999973
2025-05-13 09:00:50,5.633199999999973
2025-05-13 09:00:51,5.633199999999973
2025-05-13 09:00:52,5.633199999999973
2025-05-13 09:00:53,5.633199999999973
2025-05-13 09:00:54,5.633199999999973
2025-05-13 09:00:55,5.633199999999973
2025-05-13 09:00:56,5.633199999999973
2025-05-13 09:00:57,5.633199999999973
2025-05-13 09:00:58,5.633199999999973
2025-05-13 09:00:59,5.633199999999973
2025-05-13 09:01:00,5.633199999999973
2025-05-13 09:01:01,5.633199999999973
2025-05-13 09:01:02,5.633199999999973
2025-05-13 09:01:03,5.633199999999973
2025-05-13 09:01:04,5.633199999999973
2025-05-13 09:01:05,5.633199999999973
2025-05-13 09:01:06,5.633199999999973
2025-05-13 09:01:07,5.633199999999973
2025-05-13 09:01:08,5.633199999999973
2025-05-13 09:01:09,5.633199999999973
2025-05-13 09:01:10,5.633199999999973
2025-05-13 09:01:11,5.633199999999973
2025-05-13 09:01:12,5.633199999999973
2025-05-13 09:01:13,5.633199999999973
2025-05-13 09:01:14,5.633199999999973
2025-05-13 09:01:15,5.633199999999973
2025-05-13 09:01:16,5.633199999999973
2025-05-13 09:01:17,5.633199999999973
2025-05-13 09:01:18,5.633199999999973
2025-05-13 09:01:19,5.6625000000000005
2025-05-13 09:01:20,5.6625000000000005
2025-05-13 09:01:21,5.6625000000000005
2025-05-13 09:01:22,5.6625000000000005
2025-05-13 09:01:23,5.6625000000000005
2025-05-13 09:01:24,5.6625000000000005
2025-05-13 09:01:25,5.6625000000000005
2025-05-13 09:01:26,5.6625000000000005
2025-05-13 09:01:27,5.6625000000000005
2025-05-13 09:01:28,5.6625000000000005
2025-05-13 09:01:29,5.6625000000000005
2025-05-13 09:01:30,5.6625000000000005
2025-05-13 09:01:31,5.6625000000000005
2025-05-13 09:01:32,5.6625000000000005
2025-05-13 09:01:33,5.6625000000000005
2025-05-13 09:01:34,5.6625000000000005
2025-05-13 09:01:35,5.6625000000000005
2025-05-13 09:01:36,5.6625000000000005
2025-05-13 09:01:37,5.6625000000000005
2025-05-13 09:01:38,5.6625000000000005
2025-05-13 09:01:39,5.6625000000000005
2025-05-13 09:01:40,5.6625000000000005
2025-05-13 09:01:41,5.6625000000000005
2025-05-13 09:01:42,5.6625000000000005
2025-05-13 09:01:43,5.6625000000000005
2025-05-13 09:01:44,5.6625000000000005
2025-05-13 09:01:45,5.6625000000000005
2025-05-13 09:01:46,5.6625000000000005
2025-05-13 09:01:47,5.6625000000000005
2025-05-13 09:01:48,5.6625000000000005
2025-05-13 09:01:49,5.6605999999999765
2025-05-13 09:01:50,5.6605999999999765
2025-05-13 09:01:51,5.6605999999999765
2025-05-13 09:01:52,5.6605999999999765
2025-05-13 09:01:53,5.6605999999999765
2025-05-13 09:01:54,5.6605999999999765
2025-05-13 09:01:55,5.6605999999999765
2025-05-13 09:01:56,5.6605999999999765
2025-05-13 09:01:57,5.6605999999999765
2025-05-13 09:01:58,5.6605999999999765
2025-05-13 09:01:59,5.6605999999999765
2025-05-13 09:02:00,5.6605999999999765
2025-05-13 09:02:01,5.6605999999999765
2025-05-13 09:02:02,5.6605999999999765
2025-05-13 09:02:03,5.6605999999999765
2025-05-13 09:02:04,5.6605999999999765
2025-05-13 09:02:05,5.6605999999999765
2025-05-13 09:02:06,5.6605999999999765
2025-05-13 09:02:07,5.6605999999999765
2025-05-13 09:02:08,5.6605999999999765
2025-05-13 09:02:09,5.6605999999999765
2025-05-13 09:02:10,5.6605999999999765
2025-05-13 09:02:11,5.6605999999999765
2025-05-13 09:02:12,5.6605999999999765
2025-05-13 09:02:13,5.6605999999999765
2025-05-13 09:02:14,5.6605999999999765
2025-05-13 09:02:15,5.6605999999999765
2025-05-13 09:02:16,5.6605999999999765
2025-05-13 09:02:17,5.6605999999999765
2025-05-13 09:02:18,5.6605999999999765
2025-05-13 09:02:19,5.7524000000000335
2025-05-13 09:02:20,5.7524000000000335
2025-05-13 09:02:21,5.7524000000000335
2025-05-13 09:02:22,5.7524000000000335
2025-05-13 09:02:23,5.7524000000000335
2025-05-13 09:02:24,5.7524000000000335
2025-05-13 09:02:25,5.7524000000000335
2025-05-13 09:02:26,5.7524000000000335
2025-05-13 09:02:27,5.7524000000000335
2025-05-13 09:02:28,5.7524000000000335
2025-05-13 09:02:29,5.7524000000000335
2025-05-13 09:02:30,5.7524000000000335
2025-05-13 09:02:31,5.7524000000000335
