Time,TOTAL
2025-05-16 21:07:47,6.157599999999997
2025-05-16 21:07:48,6.157599999999997
2025-05-16 21:07:49,6.157599999999997
2025-05-16 21:07:50,6.157599999999997
2025-05-16 21:07:51,6.157599999999997
2025-05-16 21:07:52,6.157599999999997
2025-05-16 21:07:53,6.157599999999997
2025-05-16 21:07:54,1.7539000000000007
2025-05-16 21:07:55,1.7539000000000007
2025-05-16 21:07:56,1.7539000000000007
2025-05-16 21:07:57,1.7539000000000007
2025-05-16 21:07:58,1.7539000000000007
2025-05-16 21:07:59,1.7539000000000007
2025-05-16 21:08:00,1.7539000000000007
2025-05-16 21:08:01,1.7539000000000007
2025-05-16 21:08:02,1.7539000000000007
2025-05-16 21:08:03,1.7539000000000007
2025-05-16 21:08:04,1.7539000000000007
2025-05-16 21:08:05,1.7539000000000007
2025-05-16 21:08:06,1.7539000000000007
2025-05-16 21:08:07,1.7539000000000007
2025-05-16 21:08:08,1.7539000000000007
2025-05-16 21:08:09,1.7539000000000007
2025-05-16 21:08:10,1.7539000000000007
2025-05-16 21:08:11,1.7539000000000007
2025-05-16 21:08:12,1.7539000000000007
2025-05-16 21:08:13,1.7539000000000007
2025-05-16 21:08:14,1.7539000000000007
2025-05-16 21:08:15,1.7539000000000007
2025-05-16 21:08:16,1.7539000000000007
2025-05-16 21:08:17,1.7539000000000007
2025-05-16 21:08:18,1.7539000000000007
2025-05-16 21:08:19,1.7539000000000007
2025-05-16 21:08:20,1.7539000000000007
2025-05-16 21:08:21,1.7539000000000007
2025-05-16 21:08:22,1.7539000000000007
2025-05-16 21:08:23,1.7539000000000007
2025-05-16 21:08:24,5.754300000000004
2025-05-16 21:08:25,5.754300000000004
2025-05-16 21:08:26,5.754300000000004
2025-05-16 21:08:27,5.754300000000004
2025-05-16 21:08:28,5.754300000000004
2025-05-16 21:08:29,5.754300000000004
2025-05-16 21:08:30,5.754300000000004
2025-05-16 21:08:31,5.754300000000004
2025-05-16 21:08:32,5.754300000000004
2025-05-16 21:08:33,5.754300000000004
2025-05-16 21:08:34,5.754300000000004
2025-05-16 21:08:35,5.754300000000004
2025-05-16 21:08:36,5.754300000000004
2025-05-16 21:08:37,5.754300000000004
2025-05-16 21:08:38,5.754300000000004
2025-05-16 21:08:39,5.754300000000004
2025-05-16 21:08:40,5.754300000000004
2025-05-16 21:08:41,5.754300000000004
2025-05-16 21:08:42,5.754300000000004
2025-05-16 21:08:43,5.754300000000004
2025-05-16 21:08:44,5.754300000000004
2025-05-16 21:08:45,5.754300000000004
2025-05-16 21:08:46,5.754300000000004
2025-05-16 21:08:47,5.754300000000004
2025-05-16 21:08:48,5.754300000000004
2025-05-16 21:08:49,5.754300000000004
2025-05-16 21:08:50,5.754300000000004
2025-05-16 21:08:51,5.754300000000004
2025-05-16 21:08:52,5.754300000000004
2025-05-16 21:08:53,5.754300000000004
2025-05-16 21:08:54,5.847699999999998
2025-05-16 21:08:55,5.847699999999998
2025-05-16 21:08:56,5.847699999999998
2025-05-16 21:08:57,5.847699999999998
2025-05-16 21:08:58,5.847699999999998
2025-05-16 21:08:59,5.847699999999998
2025-05-16 21:09:00,5.847699999999998
2025-05-16 21:09:01,5.847699999999998
2025-05-16 21:09:02,5.847699999999998
2025-05-16 21:09:03,5.847699999999998
2025-05-16 21:09:04,5.847699999999998
2025-05-16 21:09:05,5.847699999999998
2025-05-16 21:09:06,5.847699999999998
2025-05-16 21:09:07,5.847699999999998
2025-05-16 21:09:08,5.847699999999998
2025-05-16 21:09:09,5.847699999999998
2025-05-16 21:09:10,5.847699999999998
2025-05-16 21:09:11,5.847699999999998
2025-05-16 21:09:12,5.847699999999998
2025-05-16 21:09:13,5.847699999999998
2025-05-16 21:09:14,5.847699999999998
2025-05-16 21:09:15,5.847699999999998
2025-05-16 21:09:16,5.847699999999998
2025-05-16 21:09:17,5.847699999999998
2025-05-16 21:09:18,5.847699999999998
2025-05-16 21:09:19,5.847699999999998
2025-05-16 21:09:20,5.847699999999998
2025-05-16 21:09:21,5.847699999999998
2025-05-16 21:09:22,5.847699999999998
2025-05-16 21:09:23,5.847699999999998
2025-05-16 21:09:24,5.734499999999999
2025-05-16 21:09:25,5.734499999999999
2025-05-16 21:09:26,5.734499999999999
