Time,TOTAL
2025-05-13 14:20:15,2.340099999999999
2025-05-13 14:20:16,2.340099999999999
2025-05-13 14:20:17,2.340099999999999
2025-05-13 14:20:18,2.340099999999999
2025-05-13 14:20:19,2.340099999999999
2025-05-13 14:20:20,2.340099999999999
2025-05-13 14:20:21,2.340099999999999
2025-05-13 14:20:22,2.340099999999999
2025-05-13 14:20:23,2.340099999999999
2025-05-13 14:20:24,2.340099999999999
2025-05-13 14:20:25,2.340099999999999
2025-05-13 14:20:26,2.340099999999999
2025-05-13 14:20:27,2.340099999999999
2025-05-13 14:20:28,2.340099999999999
2025-05-13 14:20:29,2.340099999999999
2025-05-13 14:20:30,2.340099999999999
2025-05-13 14:20:31,2.340099999999999
2025-05-13 14:20:32,2.340099999999999
2025-05-13 14:20:33,2.340099999999999
2025-05-13 14:20:34,2.340099999999999
2025-05-13 14:20:35,2.340099999999999
2025-05-13 14:20:36,2.340099999999999
2025-05-13 14:20:37,2.340099999999999
2025-05-13 14:20:38,2.340099999999999
2025-05-13 14:20:39,4.1314
2025-05-13 14:20:40,4.1314
2025-05-13 14:20:41,4.1314
2025-05-13 14:20:42,4.1314
2025-05-13 14:20:43,4.1314
2025-05-13 14:20:44,4.1314
2025-05-13 14:20:45,4.1314
2025-05-13 14:20:46,4.1314
2025-05-13 14:20:47,4.1314
2025-05-13 14:20:48,4.1314
2025-05-13 14:20:49,4.1314
2025-05-13 14:20:50,4.1314
2025-05-13 14:20:51,4.1314
2025-05-13 14:20:52,4.1314
2025-05-13 14:20:53,4.1314
2025-05-13 14:20:54,4.1314
2025-05-13 14:20:55,4.1314
2025-05-13 14:20:56,4.1314
2025-05-13 14:20:57,4.1314
2025-05-13 14:20:58,4.1314
2025-05-13 14:20:59,4.1314
2025-05-13 14:21:00,4.1314
2025-05-13 14:21:01,4.1314
2025-05-13 14:21:02,4.1314
2025-05-13 14:21:03,4.1314
2025-05-13 14:21:04,4.1314
2025-05-13 14:21:05,4.1314
2025-05-13 14:21:06,4.1314
2025-05-13 14:21:07,4.1314
2025-05-13 14:21:08,4.1314
2025-05-13 14:21:09,5.389499999999998
2025-05-13 14:21:10,5.389499999999998
2025-05-13 14:21:11,5.389499999999998
2025-05-13 14:21:12,5.389499999999998
2025-05-13 14:21:13,5.389499999999998
2025-05-13 14:21:14,5.389499999999998
2025-05-13 14:21:15,5.389499999999998
2025-05-13 14:21:16,5.389499999999998
2025-05-13 14:21:17,5.389499999999998
2025-05-13 14:21:18,5.389499999999998
2025-05-13 14:21:19,5.389499999999998
2025-05-13 14:21:20,5.389499999999998
2025-05-13 14:21:21,5.389499999999998
2025-05-13 14:21:22,5.389499999999998
2025-05-13 14:21:23,5.389499999999998
2025-05-13 14:21:24,5.389499999999998
2025-05-13 14:21:25,5.389499999999998
2025-05-13 14:21:26,5.389499999999998
2025-05-13 14:21:27,5.389499999999998
2025-05-13 14:21:28,5.389499999999998
2025-05-13 14:21:29,5.389499999999998
2025-05-13 14:21:30,5.389499999999998
2025-05-13 14:21:31,5.389499999999998
2025-05-13 14:21:32,5.389499999999998
