Time,TOTAL
2025-05-13 07:55:28,2.9950999999999874
2025-05-13 07:55:29,2.9950999999999874
2025-05-13 07:55:30,2.9950999999999874
2025-05-13 07:55:31,2.9950999999999874
2025-05-13 07:55:32,2.9950999999999874
2025-05-13 07:55:33,2.9950999999999874
2025-05-13 07:55:34,2.9950999999999874
2025-05-13 07:55:35,2.9950999999999874
2025-05-13 07:55:36,2.9950999999999874
2025-05-13 07:55:37,2.9950999999999874
2025-05-13 07:55:38,2.9950999999999874
2025-05-13 07:55:39,2.9950999999999874
2025-05-13 07:55:40,2.9950999999999874
2025-05-13 07:55:41,2.9950999999999874
2025-05-13 07:55:42,2.9950999999999874
2025-05-13 07:55:43,2.9950999999999874
2025-05-13 07:55:44,2.9950999999999874
2025-05-13 07:55:45,2.9950999999999874
2025-05-13 07:55:46,2.9950999999999874
2025-05-13 07:55:47,2.9950999999999874
2025-05-13 07:55:48,2.9950999999999874
2025-05-13 07:55:49,3.9022000000000236
2025-05-13 07:55:50,3.9022000000000236
2025-05-13 07:55:51,3.9022000000000236
2025-05-13 07:55:52,3.9022000000000236
2025-05-13 07:55:53,3.9022000000000236
2025-05-13 07:55:54,3.9022000000000236
2025-05-13 07:55:55,3.9022000000000236
2025-05-13 07:55:56,3.9022000000000236
2025-05-13 07:55:57,3.9022000000000236
2025-05-13 07:55:58,3.9022000000000236
2025-05-13 07:55:59,3.9022000000000236
2025-05-13 07:56:00,3.9022000000000236
2025-05-13 07:56:01,3.9022000000000236
2025-05-13 07:56:02,3.9022000000000236
2025-05-13 07:56:03,3.9022000000000236
2025-05-13 07:56:04,3.9022000000000236
2025-05-13 07:56:05,3.9022000000000236
2025-05-13 07:56:06,3.9022000000000236
2025-05-13 07:56:07,3.9022000000000236
2025-05-13 07:56:08,3.9022000000000236
2025-05-13 07:56:09,3.9022000000000236
2025-05-13 07:56:10,3.9022000000000236
2025-05-13 07:56:11,3.9022000000000236
2025-05-13 07:56:12,3.9022000000000236
2025-05-13 07:56:13,3.9022000000000236
2025-05-13 07:56:14,3.9022000000000236
2025-05-13 07:56:15,3.9022000000000236
2025-05-13 07:56:16,3.9022000000000236
2025-05-13 07:56:17,3.9022000000000236
2025-05-13 07:56:18,3.9022000000000236
2025-05-13 07:56:19,5.577800000000009
2025-05-13 07:56:20,5.577800000000009
2025-05-13 07:56:21,5.577800000000009
2025-05-13 07:56:22,5.577800000000009
2025-05-13 07:56:23,5.577800000000009
2025-05-13 07:56:24,5.577800000000009
2025-05-13 07:56:25,5.577800000000009
2025-05-13 07:56:26,5.577800000000009
2025-05-13 07:56:27,5.577800000000009
2025-05-13 07:56:28,5.577800000000009
2025-05-13 07:56:29,5.577800000000009
2025-05-13 07:56:30,5.577800000000009
2025-05-13 07:56:31,5.577800000000009
2025-05-13 07:56:32,5.577800000000009
2025-05-13 07:56:33,5.577800000000009
2025-05-13 07:56:34,5.577800000000009
2025-05-13 07:56:35,5.577800000000009
2025-05-13 07:56:36,5.577800000000009
2025-05-13 07:56:37,5.577800000000009
2025-05-13 07:56:38,5.577800000000009
2025-05-13 07:56:39,5.577800000000009
2025-05-13 07:56:40,5.577800000000009
2025-05-13 07:56:41,5.577800000000009
2025-05-13 07:56:42,5.577800000000009
2025-05-13 07:56:43,5.577800000000009
2025-05-13 07:56:44,5.577800000000009
2025-05-13 07:56:45,5.577800000000009
2025-05-13 07:56:46,5.577800000000009
2025-05-13 07:56:47,5.577800000000009
2025-05-13 07:56:48,5.577800000000009
2025-05-13 07:56:49,5.54019999999999
2025-05-13 07:56:50,5.54019999999999
2025-05-13 07:56:51,5.54019999999999
2025-05-13 07:56:52,5.54019999999999
2025-05-13 07:56:53,5.54019999999999
2025-05-13 07:56:54,5.54019999999999
2025-05-13 07:56:55,5.54019999999999
2025-05-13 07:56:56,5.54019999999999
2025-05-13 07:56:57,5.54019999999999
2025-05-13 07:56:58,5.54019999999999
2025-05-13 07:56:59,5.54019999999999
2025-05-13 07:57:00,5.54019999999999
2025-05-13 07:57:01,5.54019999999999
2025-05-13 07:57:02,5.54019999999999
2025-05-13 07:57:03,5.54019999999999
2025-05-13 07:57:04,5.54019999999999
2025-05-13 07:57:05,5.54019999999999
2025-05-13 07:57:06,5.54019999999999
2025-05-13 07:57:07,5.54019999999999
2025-05-13 07:57:08,5.54019999999999
2025-05-13 07:57:09,5.54019999999999
2025-05-13 07:57:10,5.54019999999999
2025-05-13 07:57:11,5.54019999999999
2025-05-13 07:57:12,5.54019999999999
2025-05-13 07:57:13,5.54019999999999
2025-05-13 07:57:14,5.54019999999999
2025-05-13 07:57:15,5.54019999999999
2025-05-13 07:57:16,5.54019999999999
2025-05-13 07:57:17,5.54019999999999
2025-05-13 07:57:18,5.54019999999999
2025-05-13 07:57:19,5.563399999999971
2025-05-13 07:57:20,5.563399999999971
2025-05-13 07:57:21,5.563399999999971
2025-05-13 07:57:22,5.563399999999971
2025-05-13 07:57:23,5.563399999999971
2025-05-13 07:57:24,5.563399999999971
2025-05-13 07:57:25,5.563399999999971
2025-05-13 07:57:26,5.563399999999971
2025-05-13 07:57:27,5.563399999999971
2025-05-13 07:57:28,5.563399999999971
2025-05-13 07:57:29,5.563399999999971
2025-05-13 07:57:30,5.563399999999971
2025-05-13 07:57:31,5.563399999999971
2025-05-13 07:57:32,5.563399999999971
2025-05-13 07:57:33,5.563399999999971
2025-05-13 07:57:34,5.563399999999971
2025-05-13 07:57:35,5.563399999999971
2025-05-13 07:57:36,5.563399999999971
2025-05-13 07:57:37,5.563399999999971
2025-05-13 07:57:38,5.563399999999971
2025-05-13 07:57:39,5.563399999999971
2025-05-13 07:57:40,5.563399999999971
2025-05-13 07:57:41,5.563399999999971
2025-05-13 07:57:42,5.563399999999971
2025-05-13 07:57:43,5.563399999999971
2025-05-13 07:57:44,5.563399999999971
2025-05-13 07:57:45,5.563399999999971
2025-05-13 07:57:46,5.563399999999971
2025-05-13 07:57:47,5.563399999999971
2025-05-13 07:57:48,5.563399999999971
2025-05-13 07:57:49,5.529900000000013
2025-05-13 07:57:50,5.529900000000013
2025-05-13 07:57:51,5.529900000000013
2025-05-13 07:57:52,5.529900000000013
2025-05-13 07:57:53,5.529900000000013
2025-05-13 07:57:54,5.529900000000013
2025-05-13 07:57:55,5.529900000000013
2025-05-13 07:57:56,5.529900000000013
2025-05-13 07:57:57,5.529900000000013
2025-05-13 07:57:58,5.529900000000013
2025-05-13 07:57:59,5.529900000000013
2025-05-13 07:58:00,5.529900000000013
2025-05-13 07:58:01,5.529900000000013
2025-05-13 07:58:02,5.529900000000013
2025-05-13 07:58:03,5.529900000000013
2025-05-13 07:58:04,5.529900000000013
2025-05-13 07:58:05,5.529900000000013
2025-05-13 07:58:06,5.529900000000013
2025-05-13 07:58:07,5.529900000000013
2025-05-13 07:58:08,5.529900000000013
2025-05-13 07:58:09,5.529900000000013
2025-05-13 07:58:10,5.529900000000013
2025-05-13 07:58:11,5.529900000000013
2025-05-13 07:58:12,5.529900000000013
2025-05-13 07:58:13,5.529900000000013
2025-05-13 07:58:14,5.529900000000013
2025-05-13 07:58:15,5.529900000000013
2025-05-13 07:58:16,5.529900000000013
2025-05-13 07:58:17,5.529900000000013
2025-05-13 07:58:18,5.529900000000013
2025-05-13 07:58:19,5.63449999999998
2025-05-13 07:58:20,5.63449999999998
2025-05-13 07:58:21,5.63449999999998
2025-05-13 07:58:22,5.63449999999998
2025-05-13 07:58:23,5.63449999999998
2025-05-13 07:58:24,5.63449999999998
2025-05-13 07:58:25,5.63449999999998
2025-05-13 07:58:26,5.63449999999998
2025-05-13 07:58:27,5.63449999999998
2025-05-13 07:58:28,5.63449999999998
2025-05-13 07:58:29,5.63449999999998
2025-05-13 07:58:30,5.63449999999998
2025-05-13 07:58:31,5.63449999999998
2025-05-13 07:58:32,5.63449999999998
2025-05-13 07:58:33,5.63449999999998
2025-05-13 07:58:34,5.63449999999998
2025-05-13 07:58:35,5.63449999999998
2025-05-13 07:58:36,5.63449999999998
2025-05-13 07:58:37,5.63449999999998
2025-05-13 07:58:38,5.63449999999998
2025-05-13 07:58:39,5.63449999999998
2025-05-13 07:58:40,5.63449999999998
2025-05-13 07:58:41,5.63449999999998
2025-05-13 07:58:42,5.63449999999998
2025-05-13 07:58:43,5.63449999999998
2025-05-13 07:58:44,5.63449999999998
2025-05-13 07:58:45,5.63449999999998
2025-05-13 07:58:46,5.63449999999998
2025-05-13 07:58:47,5.63449999999998
2025-05-13 07:58:48,5.63449999999998
2025-05-13 07:58:49,5.519600000000021
2025-05-13 07:58:50,5.519600000000021
2025-05-13 07:58:51,5.519600000000021
2025-05-13 07:58:52,5.519600000000021
2025-05-13 07:58:53,5.519600000000021
2025-05-13 07:58:54,5.519600000000021
2025-05-13 07:58:55,5.519600000000021
2025-05-13 07:58:56,5.519600000000021
2025-05-13 07:58:57,5.519600000000021
2025-05-13 07:58:58,5.519600000000021
2025-05-13 07:58:59,5.519600000000021
2025-05-13 07:59:00,5.519600000000021
2025-05-13 07:59:01,5.519600000000021
2025-05-13 07:59:02,5.519600000000021
2025-05-13 07:59:03,5.519600000000021
2025-05-13 07:59:04,5.519600000000021
2025-05-13 07:59:05,5.519600000000021
2025-05-13 07:59:06,5.519600000000021
2025-05-13 07:59:07,5.519600000000021
2025-05-13 07:59:08,5.519600000000021
2025-05-13 07:59:09,5.519600000000021
2025-05-13 07:59:10,5.519600000000021
2025-05-13 07:59:11,5.519600000000021
2025-05-13 07:59:12,5.519600000000021
2025-05-13 07:59:13,5.519600000000021
2025-05-13 07:59:14,5.519600000000021
2025-05-13 07:59:15,5.519600000000021
2025-05-13 07:59:16,5.519600000000021
2025-05-13 07:59:17,5.519600000000021
2025-05-13 07:59:18,5.519600000000021
2025-05-13 07:59:19,5.463599999999982
2025-05-13 07:59:20,5.463599999999982
2025-05-13 07:59:21,5.463599999999982
2025-05-13 07:59:22,5.463599999999982
2025-05-13 07:59:23,5.463599999999982
2025-05-13 07:59:24,5.463599999999982
2025-05-13 07:59:25,5.463599999999982
2025-05-13 07:59:26,5.463599999999982
2025-05-13 07:59:27,5.463599999999982
2025-05-13 07:59:28,5.463599999999982
2025-05-13 07:59:29,5.463599999999982
2025-05-13 07:59:30,5.463599999999982
2025-05-13 07:59:31,5.463599999999982
2025-05-13 07:59:32,5.463599999999982
2025-05-13 07:59:33,5.463599999999982
2025-05-13 07:59:34,5.463599999999982
2025-05-13 07:59:35,5.463599999999982
2025-05-13 07:59:36,5.463599999999982
2025-05-13 07:59:37,5.463599999999982
2025-05-13 07:59:38,5.463599999999982
2025-05-13 07:59:39,5.463599999999982
2025-05-13 07:59:40,5.463599999999982
2025-05-13 07:59:41,5.463599999999982
2025-05-13 07:59:42,5.463599999999982
2025-05-13 07:59:43,5.463599999999982
2025-05-13 07:59:44,5.463599999999982
2025-05-13 07:59:45,5.463599999999982
2025-05-13 07:59:46,5.463599999999982
2025-05-13 07:59:47,5.463599999999982
2025-05-13 07:59:48,5.463599999999982
2025-05-13 07:59:49,5.60630000000004
2025-05-13 07:59:50,5.60630000000004
2025-05-13 07:59:51,5.60630000000004
2025-05-13 07:59:52,5.60630000000004
2025-05-13 07:59:53,5.60630000000004
2025-05-13 07:59:54,5.60630000000004
2025-05-13 07:59:55,5.60630000000004
2025-05-13 07:59:56,5.60630000000004
2025-05-13 07:59:57,5.60630000000004
2025-05-13 07:59:58,5.60630000000004
2025-05-13 07:59:59,5.60630000000004
2025-05-13 08:00:00,5.60630000000004
2025-05-13 08:00:01,5.60630000000004
2025-05-13 08:00:02,5.60630000000004
2025-05-13 08:00:03,5.60630000000004
2025-05-13 08:00:04,5.60630000000004
2025-05-13 08:00:05,5.60630000000004
2025-05-13 08:00:06,5.60630000000004
2025-05-13 08:00:07,5.60630000000004
2025-05-13 08:00:08,5.60630000000004
2025-05-13 08:00:09,5.60630000000004
2025-05-13 08:00:10,5.60630000000004
2025-05-13 08:00:11,5.60630000000004
2025-05-13 08:00:12,5.60630000000004
2025-05-13 08:00:13,5.60630000000004
2025-05-13 08:00:14,5.60630000000004
2025-05-13 08:00:15,5.60630000000004
2025-05-13 08:00:16,5.60630000000004
2025-05-13 08:00:17,5.60630000000004
2025-05-13 08:00:18,5.60630000000004
2025-05-13 08:00:19,5.548399999999962
2025-05-13 08:00:20,5.548399999999962
2025-05-13 08:00:21,5.548399999999962
2025-05-13 08:00:22,5.548399999999962
2025-05-13 08:00:23,5.548399999999962
2025-05-13 08:00:24,5.548399999999962
2025-05-13 08:00:25,5.548399999999962
2025-05-13 08:00:26,5.548399999999962
2025-05-13 08:00:27,5.548399999999962
2025-05-13 08:00:28,5.548399999999962
2025-05-13 08:00:29,5.548399999999962
2025-05-13 08:00:30,5.548399999999962
2025-05-13 08:00:31,5.548399999999962
2025-05-13 08:00:32,5.548399999999962
2025-05-13 08:00:33,5.548399999999962
2025-05-13 08:00:34,5.548399999999962
2025-05-13 08:00:35,5.548399999999962
2025-05-13 08:00:36,5.548399999999962
2025-05-13 08:00:37,5.548399999999962
2025-05-13 08:00:38,5.548399999999962
2025-05-13 08:00:39,5.548399999999962
2025-05-13 08:00:40,5.548399999999962
2025-05-13 08:00:41,5.548399999999962
2025-05-13 08:00:42,5.548399999999962
2025-05-13 08:00:43,5.548399999999962
2025-05-13 08:00:44,5.548399999999962
2025-05-13 08:00:45,5.548399999999962
2025-05-13 08:00:46,5.548399999999962
2025-05-13 08:00:47,5.548399999999962
2025-05-13 08:00:48,5.548399999999962
2025-05-13 08:00:49,5.532800000000058
2025-05-13 08:00:50,5.532800000000058
2025-05-13 08:00:51,5.532800000000058
2025-05-13 08:00:52,5.532800000000058
2025-05-13 08:00:53,5.532800000000058
2025-05-13 08:00:54,5.532800000000058
2025-05-13 08:00:55,5.532800000000058
2025-05-13 08:00:56,5.532800000000058
2025-05-13 08:00:57,5.532800000000058
2025-05-13 08:00:58,5.532800000000058
2025-05-13 08:00:59,5.532800000000058
2025-05-13 08:01:00,5.532800000000058
2025-05-13 08:01:01,5.532800000000058
2025-05-13 08:01:02,5.532800000000058
2025-05-13 08:01:03,5.532800000000058
2025-05-13 08:01:04,5.532800000000058
2025-05-13 08:01:05,5.532800000000058
2025-05-13 08:01:06,5.532800000000058
2025-05-13 08:01:07,5.532800000000058
2025-05-13 08:01:08,5.532800000000058
2025-05-13 08:01:09,5.532800000000058
2025-05-13 08:01:10,5.532800000000058
2025-05-13 08:01:11,5.532800000000058
2025-05-13 08:01:12,5.532800000000058
2025-05-13 08:01:13,5.532800000000058
2025-05-13 08:01:14,5.532800000000058
2025-05-13 08:01:15,5.532800000000058
2025-05-13 08:01:16,5.532800000000058
2025-05-13 08:01:17,5.532800000000058
2025-05-13 08:01:18,5.532800000000058
2025-05-13 08:01:19,5.639999999999948
2025-05-13 08:01:20,5.639999999999948
2025-05-13 08:01:21,5.639999999999948
2025-05-13 08:01:22,5.639999999999948
2025-05-13 08:01:23,5.639999999999948
2025-05-13 08:01:24,5.639999999999948
2025-05-13 08:01:25,5.639999999999948
2025-05-13 08:01:26,5.639999999999948
2025-05-13 08:01:27,5.639999999999948
2025-05-13 08:01:28,5.639999999999948
2025-05-13 08:01:29,5.639999999999948
2025-05-13 08:01:30,5.639999999999948
2025-05-13 08:01:31,5.639999999999948
2025-05-13 08:01:32,5.639999999999948
2025-05-13 08:01:33,5.639999999999948
2025-05-13 08:01:34,5.639999999999948
2025-05-13 08:01:35,5.639999999999948
2025-05-13 08:01:36,5.639999999999948
2025-05-13 08:01:37,5.639999999999948
2025-05-13 08:01:38,5.639999999999948
2025-05-13 08:01:39,5.639999999999948
2025-05-13 08:01:40,5.639999999999948
2025-05-13 08:01:41,5.639999999999948
2025-05-13 08:01:42,5.639999999999948
2025-05-13 08:01:43,5.639999999999948
2025-05-13 08:01:44,5.639999999999948
2025-05-13 08:01:45,5.639999999999948
2025-05-13 08:01:46,5.639999999999948
2025-05-13 08:01:47,5.639999999999948
2025-05-13 08:01:48,5.639999999999948
2025-05-13 08:01:49,5.565299999999994
2025-05-13 08:01:50,5.565299999999994
2025-05-13 08:01:51,5.565299999999994
