Time,TOTAL
2025-05-13 14:00:32,5.268400000000012
2025-05-13 14:00:33,5.268400000000012
2025-05-13 14:00:34,5.268400000000012
2025-05-13 14:00:35,5.268400000000012
2025-05-13 14:00:36,5.268400000000012
2025-05-13 14:00:37,5.268400000000012
2025-05-13 14:00:38,5.268400000000012
2025-05-13 14:00:39,1.7430999999999965
2025-05-13 14:00:40,1.7430999999999965
2025-05-13 14:00:41,1.7430999999999965
2025-05-13 14:00:42,1.7430999999999965
2025-05-13 14:00:43,1.7430999999999965
2025-05-13 14:00:44,1.7430999999999965
2025-05-13 14:00:45,1.7430999999999965
2025-05-13 14:00:46,1.7430999999999965
2025-05-13 14:00:47,1.7430999999999965
2025-05-13 14:00:48,1.7430999999999965
2025-05-13 14:00:49,1.7430999999999965
2025-05-13 14:00:50,1.7430999999999965
2025-05-13 14:00:51,1.7430999999999965
2025-05-13 14:00:52,1.7430999999999965
2025-05-13 14:00:53,1.7430999999999965
2025-05-13 14:00:54,1.7430999999999965
2025-05-13 14:00:55,1.7430999999999965
2025-05-13 14:00:56,1.7430999999999965
2025-05-13 14:00:57,1.7430999999999965
2025-05-13 14:00:58,1.7430999999999965
2025-05-13 14:00:59,1.7430999999999965
2025-05-13 14:01:00,1.7430999999999965
2025-05-13 14:01:01,1.7430999999999965
2025-05-13 14:01:02,1.7430999999999965
2025-05-13 14:01:03,1.7430999999999965
2025-05-13 14:01:04,1.7430999999999965
2025-05-13 14:01:05,1.7430999999999965
2025-05-13 14:01:06,1.7430999999999965
2025-05-13 14:01:07,1.7430999999999965
2025-05-13 14:01:08,1.7430999999999965
2025-05-13 14:01:09,5.427999999999997
2025-05-13 14:01:10,5.427999999999997
2025-05-13 14:01:11,5.427999999999997
2025-05-13 14:01:12,5.427999999999997
2025-05-13 14:01:13,5.427999999999997
2025-05-13 14:01:14,5.427999999999997
2025-05-13 14:01:15,5.427999999999997
2025-05-13 14:01:16,5.427999999999997
2025-05-13 14:01:17,5.427999999999997
2025-05-13 14:01:18,5.427999999999997
2025-05-13 14:01:19,5.427999999999997
2025-05-13 14:01:20,5.427999999999997
2025-05-13 14:01:21,5.427999999999997
2025-05-13 14:01:22,5.427999999999997
2025-05-13 14:01:23,5.427999999999997
2025-05-13 14:01:24,5.427999999999997
2025-05-13 14:01:25,5.427999999999997
2025-05-13 14:01:26,5.427999999999997
2025-05-13 14:01:27,5.427999999999997
2025-05-13 14:01:28,5.427999999999997
2025-05-13 14:01:29,5.427999999999997
2025-05-13 14:01:30,5.427999999999997
2025-05-13 14:01:31,5.427999999999997
2025-05-13 14:01:32,5.427999999999997
2025-05-13 14:01:33,5.427999999999997
2025-05-13 14:01:34,5.427999999999997
2025-05-13 14:01:35,5.427999999999997
2025-05-13 14:01:36,5.427999999999997
2025-05-13 14:01:37,5.427999999999997
2025-05-13 14:01:38,5.427999999999997
2025-05-13 14:01:39,5.502499999999994
2025-05-13 14:01:40,5.502499999999994
2025-05-13 14:01:41,5.502499999999994
2025-05-13 14:01:42,5.502499999999994
2025-05-13 14:01:43,5.502499999999994
2025-05-13 14:01:44,5.502499999999994
2025-05-13 14:01:45,5.502499999999994
2025-05-13 14:01:46,5.502499999999994
2025-05-13 14:01:47,5.502499999999994
2025-05-13 14:01:48,5.502499999999994
2025-05-13 14:01:49,5.502499999999994
2025-05-13 14:01:50,5.502499999999994
2025-05-13 14:01:51,5.502499999999994
2025-05-13 14:01:52,5.502499999999994
2025-05-13 14:01:53,5.502499999999994
2025-05-13 14:01:54,5.502499999999994
2025-05-13 14:01:55,5.502499999999994
2025-05-13 14:01:56,5.502499999999994
2025-05-13 14:01:57,5.502499999999994
2025-05-13 14:01:58,5.502499999999994
2025-05-13 14:01:59,5.502499999999994
2025-05-13 14:02:00,5.502499999999994
2025-05-13 14:02:01,5.502499999999994
2025-05-13 14:02:02,5.502499999999994
2025-05-13 14:02:03,5.502499999999994
2025-05-13 14:02:04,5.502499999999994
