Time,TOTAL
2025-05-13 14:04:28,4.84990000000001
2025-05-13 14:04:29,4.84990000000001
2025-05-13 14:04:30,4.84990000000001
2025-05-13 14:04:31,4.84990000000001
2025-05-13 14:04:32,4.84990000000001
2025-05-13 14:04:33,4.84990000000001
2025-05-13 14:04:34,4.84990000000001
2025-05-13 14:04:35,4.84990000000001
2025-05-13 14:04:36,4.84990000000001
2025-05-13 14:04:37,4.84990000000001
2025-05-13 14:04:38,4.84990000000001
2025-05-13 14:04:39,2.239999999999994
2025-05-13 14:04:40,2.239999999999994
2025-05-13 14:04:41,2.239999999999994
2025-05-13 14:04:42,2.239999999999994
2025-05-13 14:04:43,2.239999999999994
2025-05-13 14:04:44,2.239999999999994
2025-05-13 14:04:45,2.239999999999994
2025-05-13 14:04:46,2.239999999999994
2025-05-13 14:04:47,2.239999999999994
2025-05-13 14:04:48,2.239999999999994
2025-05-13 14:04:49,2.239999999999994
2025-05-13 14:04:50,2.239999999999994
2025-05-13 14:04:51,2.239999999999994
2025-05-13 14:04:52,2.239999999999994
2025-05-13 14:04:53,2.239999999999994
2025-05-13 14:04:54,2.239999999999994
2025-05-13 14:04:55,2.239999999999994
2025-05-13 14:04:56,2.239999999999994
2025-05-13 14:04:57,2.239999999999994
2025-05-13 14:04:58,2.239999999999994
2025-05-13 14:04:59,2.239999999999994
2025-05-13 14:05:00,2.239999999999994
2025-05-13 14:05:01,2.239999999999994
2025-05-13 14:05:02,2.239999999999994
2025-05-13 14:05:03,2.239999999999994
2025-05-13 14:05:04,2.239999999999994
2025-05-13 14:05:05,2.239999999999994
2025-05-13 14:05:06,2.239999999999994
2025-05-13 14:05:07,2.239999999999994
2025-05-13 14:05:08,2.239999999999994
2025-05-13 14:05:09,5.433299999999993
2025-05-13 14:05:10,5.433299999999993
2025-05-13 14:05:11,5.433299999999993
2025-05-13 14:05:12,5.433299999999993
2025-05-13 14:05:13,5.433299999999993
2025-05-13 14:05:14,5.433299999999993
2025-05-13 14:05:15,5.433299999999993
2025-05-13 14:05:16,5.433299999999993
2025-05-13 14:05:17,5.433299999999993
2025-05-13 14:05:18,5.433299999999993
2025-05-13 14:05:19,5.433299999999993
2025-05-13 14:05:20,5.433299999999993
2025-05-13 14:05:21,5.433299999999993
2025-05-13 14:05:22,5.433299999999993
2025-05-13 14:05:23,5.433299999999993
2025-05-13 14:05:24,5.433299999999993
2025-05-13 14:05:25,5.433299999999993
2025-05-13 14:05:26,5.433299999999993
2025-05-13 14:05:27,5.433299999999993
2025-05-13 14:05:28,5.433299999999993
2025-05-13 14:05:29,5.433299999999993
2025-05-13 14:05:30,5.433299999999993
2025-05-13 14:05:31,5.433299999999993
2025-05-13 14:05:32,5.433299999999993
2025-05-13 14:05:33,5.433299999999993
2025-05-13 14:05:34,5.433299999999993
2025-05-13 14:05:35,5.433299999999993
2025-05-13 14:05:36,5.433299999999993
