Time,TOTAL
2025-05-16 21:09:52,5.734499999999999
2025-05-16 21:09:53,5.734499999999999
2025-05-16 21:09:54,1.9702999999999973
2025-05-16 21:09:55,1.9702999999999973
2025-05-16 21:09:56,1.9702999999999973
2025-05-16 21:09:57,1.9702999999999973
2025-05-16 21:09:58,1.9702999999999973
2025-05-16 21:09:59,1.9702999999999973
2025-05-16 21:10:00,1.9702999999999973
2025-05-16 21:10:01,1.9702999999999973
2025-05-16 21:10:02,1.9702999999999973
2025-05-16 21:10:03,1.9702999999999973
2025-05-16 21:10:04,1.9702999999999973
2025-05-16 21:10:05,1.9702999999999973
2025-05-16 21:10:06,1.9702999999999973
2025-05-16 21:10:07,1.9702999999999973
2025-05-16 21:10:08,1.9702999999999973
2025-05-16 21:10:09,1.9702999999999973
2025-05-16 21:10:10,1.9702999999999973
2025-05-16 21:10:11,1.9702999999999973
2025-05-16 21:10:12,1.9702999999999973
2025-05-16 21:10:13,1.9702999999999973
2025-05-16 21:10:14,1.9702999999999973
2025-05-16 21:10:15,1.9702999999999973
2025-05-16 21:10:16,1.9702999999999973
2025-05-16 21:10:17,1.9702999999999973
2025-05-16 21:10:18,1.9702999999999973
2025-05-16 21:10:19,1.9702999999999973
2025-05-16 21:10:20,1.9702999999999973
2025-05-16 21:10:21,1.9702999999999973
2025-05-16 21:10:22,1.9702999999999973
2025-05-16 21:10:23,1.9702999999999973
2025-05-16 21:10:24,5.4135000000000035
2025-05-16 21:10:25,5.4135000000000035
2025-05-16 21:10:26,5.4135000000000035
2025-05-16 21:10:27,5.4135000000000035
2025-05-16 21:10:28,5.4135000000000035
2025-05-16 21:10:29,5.4135000000000035
2025-05-16 21:10:30,5.4135000000000035
2025-05-16 21:10:31,5.4135000000000035
2025-05-16 21:10:32,5.4135000000000035
2025-05-16 21:10:33,5.4135000000000035
2025-05-16 21:10:34,5.4135000000000035
2025-05-16 21:10:35,5.4135000000000035
2025-05-16 21:10:36,5.4135000000000035
2025-05-16 21:10:37,5.4135000000000035
2025-05-16 21:10:38,5.4135000000000035
2025-05-16 21:10:39,5.4135000000000035
2025-05-16 21:10:40,5.4135000000000035
2025-05-16 21:10:41,5.4135000000000035
2025-05-16 21:10:42,5.4135000000000035
2025-05-16 21:10:43,5.4135000000000035
2025-05-16 21:10:44,5.4135000000000035
2025-05-16 21:10:45,5.4135000000000035
2025-05-16 21:10:46,5.4135000000000035
2025-05-16 21:10:47,5.4135000000000035
2025-05-16 21:10:48,5.4135000000000035
2025-05-16 21:10:49,5.4135000000000035
2025-05-16 21:10:50,5.4135000000000035
2025-05-16 21:10:51,5.4135000000000035
2025-05-16 21:10:52,5.4135000000000035
2025-05-16 21:10:53,5.4135000000000035
2025-05-16 21:10:54,5.819899999999996
2025-05-16 21:10:55,5.819899999999996
2025-05-16 21:10:56,5.819899999999996
2025-05-16 21:10:57,5.819899999999996
2025-05-16 21:10:58,5.819899999999996
2025-05-16 21:10:59,5.819899999999996
2025-05-16 21:11:00,5.819899999999996
2025-05-16 21:11:01,5.819899999999996
2025-05-16 21:11:02,5.819899999999996
2025-05-16 21:11:03,5.819899999999996
2025-05-16 21:11:04,5.819899999999996
2025-05-16 21:11:05,5.819899999999996
2025-05-16 21:11:06,5.819899999999996
2025-05-16 21:11:07,5.819899999999996
2025-05-16 21:11:08,5.819899999999996
2025-05-16 21:11:09,5.819899999999996
2025-05-16 21:11:10,5.819899999999996
2025-05-16 21:11:11,5.819899999999996
2025-05-16 21:11:12,5.819899999999996
2025-05-16 21:11:13,5.819899999999996
2025-05-16 21:11:14,5.819899999999996
2025-05-16 21:11:15,5.819899999999996
2025-05-16 21:11:16,5.819899999999996
2025-05-16 21:11:17,5.819899999999996
2025-05-16 21:11:18,5.819899999999996
2025-05-16 21:11:19,5.819899999999996
2025-05-16 21:11:20,5.819899999999996
2025-05-16 21:11:21,5.819899999999996
2025-05-16 21:11:22,5.819899999999996
2025-05-16 21:11:23,5.819899999999996
2025-05-16 21:11:24,5.7581000000000016
2025-05-16 21:11:25,5.7581000000000016
2025-05-16 21:11:26,5.7581000000000016
2025-05-16 21:11:27,5.7581000000000016
2025-05-16 21:11:28,5.7581000000000016
2025-05-16 21:11:29,5.7581000000000016
2025-05-16 21:11:30,5.7581000000000016
2025-05-16 21:11:31,5.7581000000000016
2025-05-16 21:11:32,5.7581000000000016
2025-05-16 21:11:33,5.7581000000000016
2025-05-16 21:11:34,5.7581000000000016
2025-05-16 21:11:35,5.7581000000000016
2025-05-16 21:11:36,5.7581000000000016
2025-05-16 21:11:37,5.7581000000000016
2025-05-16 21:11:38,5.7581000000000016
2025-05-16 21:11:39,5.7581000000000016
2025-05-16 21:11:40,5.7581000000000016
2025-05-16 21:11:41,5.7581000000000016
2025-05-16 21:11:42,5.7581000000000016
2025-05-16 21:11:43,5.7581000000000016
2025-05-16 21:11:44,5.7581000000000016
2025-05-16 21:11:45,5.7581000000000016
2025-05-16 21:11:46,5.7581000000000016
2025-05-16 21:11:47,5.7581000000000016
2025-05-16 21:11:48,5.7581000000000016
2025-05-16 21:11:49,5.7581000000000016
2025-05-16 21:11:50,5.7581000000000016
2025-05-16 21:11:51,5.7581000000000016
2025-05-16 21:11:52,5.7581000000000016
2025-05-16 21:11:53,5.7581000000000016
2025-05-16 21:11:54,5.777899999999999
2025-05-16 21:11:55,5.777899999999999
2025-05-16 21:11:56,5.777899999999999
2025-05-16 21:11:57,5.777899999999999
2025-05-16 21:11:58,5.777899999999999
2025-05-16 21:11:59,5.777899999999999
2025-05-16 21:12:00,5.777899999999999
2025-05-16 21:12:01,5.777899999999999
2025-05-16 21:12:02,5.777899999999999
2025-05-16 21:12:03,5.777899999999999
2025-05-16 21:12:04,5.777899999999999
2025-05-16 21:12:05,5.777899999999999
2025-05-16 21:12:06,5.777899999999999
2025-05-16 21:12:07,5.777899999999999
2025-05-16 21:12:08,5.777899999999999
2025-05-16 21:12:09,5.777899999999999
2025-05-16 21:12:10,5.777899999999999
2025-05-16 21:12:11,5.777899999999999
2025-05-16 21:12:12,5.777899999999999
2025-05-16 21:12:13,5.777899999999999
2025-05-16 21:12:14,5.777899999999999
2025-05-16 21:12:15,5.777899999999999
2025-05-16 21:12:16,5.777899999999999
2025-05-16 21:12:17,5.777899999999999
2025-05-16 21:12:18,5.777899999999999
2025-05-16 21:12:19,5.777899999999999
2025-05-16 21:12:20,5.777899999999999
2025-05-16 21:12:21,5.777899999999999
2025-05-16 21:12:22,5.777899999999999
2025-05-16 21:12:23,5.777899999999999
2025-05-16 21:12:24,5.762200000000011
2025-05-16 21:12:25,5.762200000000011
2025-05-16 21:12:26,5.762200000000011
2025-05-16 21:12:27,5.762200000000011
2025-05-16 21:12:28,5.762200000000011
2025-05-16 21:12:29,5.762200000000011
2025-05-16 21:12:30,5.762200000000011
2025-05-16 21:12:31,5.762200000000011
2025-05-16 21:12:32,5.762200000000011
