Time,TOTAL
2025-05-13 14:36:27,4.030300000000003
2025-05-13 14:36:28,4.030300000000003
2025-05-13 14:36:29,4.030300000000003
2025-05-13 14:36:30,4.030300000000003
2025-05-13 14:36:31,4.030300000000003
2025-05-13 14:36:32,4.030300000000003
2025-05-13 14:36:33,4.030300000000003
2025-05-13 14:36:34,4.030300000000003
2025-05-13 14:36:35,4.030300000000003
2025-05-13 14:36:36,4.030300000000003
2025-05-13 14:36:37,4.030300000000003
2025-05-13 14:36:38,4.030300000000003
2025-05-13 14:36:39,2.4542999999999666
2025-05-13 14:36:40,2.4542999999999666
2025-05-13 14:36:41,2.4542999999999666
2025-05-13 14:36:42,2.4542999999999666
2025-05-13 14:36:43,2.4542999999999666
2025-05-13 14:36:44,2.4542999999999666
2025-05-13 14:36:45,2.4542999999999666
2025-05-13 14:36:46,2.4542999999999666
2025-05-13 14:36:47,2.4542999999999666
2025-05-13 14:36:48,2.4542999999999666
2025-05-13 14:36:49,2.4542999999999666
2025-05-13 14:36:50,2.4542999999999666
2025-05-13 14:36:51,2.4542999999999666
2025-05-13 14:36:52,2.4542999999999666
2025-05-13 14:36:53,2.4542999999999666
2025-05-13 14:36:54,2.4542999999999666
2025-05-13 14:36:55,2.4542999999999666
2025-05-13 14:36:56,2.4542999999999666
2025-05-13 14:36:57,2.4542999999999666
2025-05-13 14:36:58,2.4542999999999666
2025-05-13 14:36:59,2.4542999999999666
2025-05-13 14:37:00,2.4542999999999666
2025-05-13 14:37:01,2.4542999999999666
2025-05-13 14:37:02,2.4542999999999666
2025-05-13 14:37:03,2.4542999999999666
2025-05-13 14:37:04,2.4542999999999666
2025-05-13 14:37:05,2.4542999999999666
2025-05-13 14:37:06,2.4542999999999666
2025-05-13 14:37:07,2.4542999999999666
2025-05-13 14:37:08,2.4542999999999666
2025-05-13 14:37:09,5.4284000000000106
2025-05-13 14:37:10,5.4284000000000106
2025-05-13 14:37:11,5.4284000000000106
2025-05-13 14:37:12,5.4284000000000106
2025-05-13 14:37:13,5.4284000000000106
2025-05-13 14:37:14,5.4284000000000106
2025-05-13 14:37:15,5.4284000000000106
2025-05-13 14:37:16,5.4284000000000106
2025-05-13 14:37:17,5.4284000000000106
2025-05-13 14:37:18,5.4284000000000106
2025-05-13 14:37:19,5.4284000000000106
2025-05-13 14:37:20,5.4284000000000106
2025-05-13 14:37:21,5.4284000000000106
2025-05-13 14:37:22,5.4284000000000106
2025-05-13 14:37:23,5.4284000000000106
2025-05-13 14:37:24,5.4284000000000106
2025-05-13 14:37:25,5.4284000000000106
2025-05-13 14:37:26,5.4284000000000106
2025-05-13 14:37:27,5.4284000000000106
2025-05-13 14:37:28,5.4284000000000106
2025-05-13 14:37:29,5.4284000000000106
2025-05-13 14:37:30,5.4284000000000106
2025-05-13 14:37:31,5.4284000000000106
2025-05-13 14:37:32,5.4284000000000106
2025-05-13 14:37:33,5.4284000000000106
2025-05-13 14:37:34,5.4284000000000106
2025-05-13 14:37:35,5.4284000000000106
2025-05-13 14:37:36,5.4284000000000106
2025-05-13 14:37:37,5.4284000000000106
2025-05-13 14:37:38,5.4284000000000106
2025-05-13 14:37:39,5.48120000000002
2025-05-13 14:37:40,5.48120000000002
2025-05-13 14:37:41,5.48120000000002
2025-05-13 14:37:42,5.48120000000002
2025-05-13 14:37:43,5.48120000000002
2025-05-13 14:37:44,5.48120000000002
2025-05-13 14:37:45,5.48120000000002
2025-05-13 14:37:46,5.48120000000002
2025-05-13 14:37:47,5.48120000000002
2025-05-13 14:37:48,5.48120000000002
2025-05-13 14:37:49,5.48120000000002
2025-05-13 14:37:50,5.48120000000002
2025-05-13 14:37:51,5.48120000000002
2025-05-13 14:37:52,5.48120000000002
2025-05-13 14:37:53,5.48120000000002
2025-05-13 14:37:54,5.48120000000002
2025-05-13 14:37:55,5.48120000000002
2025-05-13 14:37:56,5.48120000000002
2025-05-13 14:37:57,5.48120000000002
2025-05-13 14:37:58,5.48120000000002
2025-05-13 14:37:59,5.48120000000002
2025-05-13 14:38:00,5.48120000000002
2025-05-13 14:38:01,5.48120000000002
