Time,TOTAL
2025-05-13 14:02:30,5.075200000000002
2025-05-13 14:02:31,5.075200000000002
2025-05-13 14:02:32,5.075200000000002
2025-05-13 14:02:33,5.075200000000002
2025-05-13 14:02:34,5.075200000000002
2025-05-13 14:02:35,5.075200000000002
2025-05-13 14:02:36,5.075200000000002
2025-05-13 14:02:37,5.075200000000002
2025-05-13 14:02:38,5.075200000000002
2025-05-13 14:02:39,2.0907
2025-05-13 14:02:40,2.0907
2025-05-13 14:02:41,2.0907
2025-05-13 14:02:42,2.0907
2025-05-13 14:02:43,2.0907
2025-05-13 14:02:44,2.0907
2025-05-13 14:02:45,2.0907
2025-05-13 14:02:46,2.0907
2025-05-13 14:02:47,2.0907
2025-05-13 14:02:48,2.0907
2025-05-13 14:02:49,2.0907
2025-05-13 14:02:50,2.0907
2025-05-13 14:02:51,2.0907
2025-05-13 14:02:52,2.0907
2025-05-13 14:02:53,2.0907
2025-05-13 14:02:54,2.0907
2025-05-13 14:02:55,2.0907
2025-05-13 14:02:56,2.0907
2025-05-13 14:02:57,2.0907
2025-05-13 14:02:58,2.0907
2025-05-13 14:02:59,2.0907
2025-05-13 14:03:00,2.0907
2025-05-13 14:03:01,2.0907
2025-05-13 14:03:02,2.0907
2025-05-13 14:03:03,2.0907
2025-05-13 14:03:04,2.0907
2025-05-13 14:03:05,2.0907
2025-05-13 14:03:06,2.0907
2025-05-13 14:03:07,2.0907
2025-05-13 14:03:08,2.0907
2025-05-13 14:03:09,5.445099999999995
2025-05-13 14:03:10,5.445099999999995
2025-05-13 14:03:11,5.445099999999995
2025-05-13 14:03:12,5.445099999999995
2025-05-13 14:03:13,5.445099999999995
2025-05-13 14:03:14,5.445099999999995
2025-05-13 14:03:15,5.445099999999995
2025-05-13 14:03:16,5.445099999999995
2025-05-13 14:03:17,5.445099999999995
2025-05-13 14:03:18,5.445099999999995
2025-05-13 14:03:19,5.445099999999995
2025-05-13 14:03:20,5.445099999999995
2025-05-13 14:03:21,5.445099999999995
2025-05-13 14:03:22,5.445099999999995
2025-05-13 14:03:23,5.445099999999995
2025-05-13 14:03:24,5.445099999999995
2025-05-13 14:03:25,5.445099999999995
2025-05-13 14:03:26,5.445099999999995
2025-05-13 14:03:27,5.445099999999995
2025-05-13 14:03:28,5.445099999999995
2025-05-13 14:03:29,5.445099999999995
2025-05-13 14:03:30,5.445099999999995
2025-05-13 14:03:31,5.445099999999995
2025-05-13 14:03:32,5.445099999999995
2025-05-13 14:03:33,5.445099999999995
2025-05-13 14:03:34,5.445099999999995
2025-05-13 14:03:35,5.445099999999995
2025-05-13 14:03:36,5.445099999999995
2025-05-13 14:03:37,5.445099999999995
2025-05-13 14:03:38,5.445099999999995
2025-05-13 14:03:39,5.4497
2025-05-13 14:03:40,5.4497
2025-05-13 14:03:41,5.4497
2025-05-13 14:03:42,5.4497
2025-05-13 14:03:43,5.4497
2025-05-13 14:03:44,5.4497
2025-05-13 14:03:45,5.4497
2025-05-13 14:03:46,5.4497
2025-05-13 14:03:47,5.4497
2025-05-13 14:03:48,5.4497
2025-05-13 14:03:49,5.4497
2025-05-13 14:03:50,5.4497
2025-05-13 14:03:51,5.4497
2025-05-13 14:03:52,5.4497
2025-05-13 14:03:53,5.4497
2025-05-13 14:03:54,5.4497
2025-05-13 14:03:55,5.4497
2025-05-13 14:03:56,5.4497
2025-05-13 14:03:57,5.4497
2025-05-13 14:03:58,5.4497
2025-05-13 14:03:59,5.4497
2025-05-13 14:04:00,5.4497
2025-05-13 14:04:01,5.4497
2025-05-13 14:04:02,5.4497
