Time,TOTAL
2025-05-13 09:39:16,1.713399999999941
2025-05-13 09:39:17,1.713399999999941
2025-05-13 09:39:18,1.713399999999941
2025-05-13 09:39:19,1.675999999999961
2025-05-13 09:39:20,1.675999999999961
2025-05-13 09:39:21,1.675999999999961
2025-05-13 09:39:22,1.675999999999961
2025-05-13 09:39:23,1.675999999999961
2025-05-13 09:39:24,1.675999999999961
2025-05-13 09:39:25,1.675999999999961
2025-05-13 09:39:26,1.675999999999961
2025-05-13 09:39:27,1.675999999999961
2025-05-13 09:39:28,1.675999999999961
2025-05-13 09:39:29,1.675999999999961
2025-05-13 09:39:30,1.675999999999961
2025-05-13 09:39:31,1.675999999999961
2025-05-13 09:39:32,1.675999999999961
2025-05-13 09:39:33,1.675999999999961
2025-05-13 09:39:34,1.675999999999961
2025-05-13 09:39:35,1.675999999999961
2025-05-13 09:39:36,1.675999999999961
2025-05-13 09:39:37,1.675999999999961
2025-05-13 09:39:38,1.675999999999961
2025-05-13 09:39:39,1.675999999999961
2025-05-13 09:39:40,1.675999999999961
2025-05-13 09:39:41,1.675999999999961
2025-05-13 09:39:42,1.675999999999961
2025-05-13 09:39:43,1.675999999999961
2025-05-13 09:39:44,1.675999999999961
2025-05-13 09:39:45,1.675999999999961
2025-05-13 09:39:46,1.675999999999961
2025-05-13 09:39:47,1.675999999999961
2025-05-13 09:39:48,1.675999999999961
2025-05-13 09:39:49,6.366400000000006
2025-05-13 09:39:50,6.366400000000006
2025-05-13 09:39:51,6.366400000000006
2025-05-13 09:39:52,6.366400000000006
2025-05-13 09:39:53,6.366400000000006
2025-05-13 09:39:54,6.366400000000006
2025-05-13 09:39:55,6.366400000000006
2025-05-13 09:39:56,6.366400000000006
2025-05-13 09:39:57,6.366400000000006
2025-05-13 09:39:58,6.366400000000006
2025-05-13 09:39:59,6.366400000000006
2025-05-13 09:40:00,6.366400000000006
2025-05-13 09:40:01,6.366400000000006
2025-05-13 09:40:02,6.366400000000006
2025-05-13 09:40:03,6.366400000000006
2025-05-13 09:40:04,6.366400000000006
2025-05-13 09:40:05,6.366400000000006
2025-05-13 09:40:06,6.366400000000006
2025-05-13 09:40:07,6.366400000000006
2025-05-13 09:40:08,6.366400000000006
2025-05-13 09:40:09,6.366400000000006
2025-05-13 09:40:10,6.366400000000006
2025-05-13 09:40:11,6.366400000000006
